Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak65	231	117	362	212	406	219	346	318	262	128	193	321	274	226	286	190	143	181	290	352	224	458
peak66	8	8	24	16	12	22	20	28	12	4	20	12	14	12	4	24	13	8	13	33	38	105
peak67	10	4	11	13	38	32	29	48	12	15	23	11	6	4	6	43	20	25	13	2	6	48
peak68	3	6	8	10	37	34	44	45	9	6	13	7	21	8	10	20	3	24	8	1	0	12
peak69	6	10	20	13	16	40	4	16	9	4	19	8	5	6	2	26	22	44	6	4	10	16
peak70	8	4	4	18	10	19	10	14	4	5	20	2	0	12	2	24	17	22	4	2	8	20
peak71	10	19	18	12	14	45	8	2	20	5	19	15	18	5	20	37	12	32	5	8	10	18
peak72	14	10	6	12	12	16	6	8	40	6	20	14	8	20	10	38	32	48	6	8	16	16
peak73	2	4	0	14	4	10	4	2	10	6	28	2	10	20	2	28	4	10	2	4	6	6
peak74	4	4	6	6	14	20	0	2	6	2	22	10	12	17	4	23	16	24	2	4	12	21
peak75	30	26	21	14	21	52	14	18	14	4	30	15	9	10	16	35	16	57	10	10	16	35
peak76	22	13	13	19	22	41	7	8	19	11	19	22	12	29	8	23	13	50	8	10	8	7
peak77	11	5	6	20	8	22	1	8	13	7	20	6	8	8	5	38	20	39	8	0	1	11
peak78	19	17	26	16	28	31	22	30	13	18	17	31	44	21	20	25	16	22	10	9	8	8
peak79	29	22	37	26	35	50	6	15	44	14	34	22	21	24	42	34	26	36	10	8	12	28
peak80	32	24	44	36	40	35	42	23	44	16	32	40	30	50	56	49	37	27	18	24	8	18
peak81	30	14	20	18	46	34	32	23	28	18	34	41	39	40	12	28	18	40	0	14	4	26
peak82	29	22	31	17	23	29	16	16	21	14	19	32	26	28	34	36	21	26	4	4	4	10
peak83	14	12	16	25	33	39	28	43	24	9	22	14	19	19	14	24	22	32	6	0	2	12
peak84	9	10	12	16	21	52	7	18	6	8	28	16	30	16	10	42	23	54	14	10	9	8
peak85	27	6	24	20	12	23	4	12	19	12	30	3	11	18	10	25	26	40	2	0	9	12
peak86	32	26	24	32	50	29	28	38	24	23	35	22	32	34	32	54	23	50	17	16	18	29
peak87	28	13	41	44	84	36	59	32	18	22	22	40	18	24	36	37	25	42	20	8	14	23
peak88	16	3	12	18	42	23	37	34	20	8	13	17	25	8	16	30	16	18	0	4	2	18
peak89	26	0	26	12	29	22	27	28	14	11	12	16	2	6	10	13	13	25	6	24	16	25
peak90	0	4	6	0	13	11	6	13	2	8	14	6	4	4	6	21	9	17	4	0	4	6
peak91	14	5	14	12	14	16	11	8	9	6	19	14	8	8	2	16	16	14	10	6	24	26
peak92	6	6	18	21	8	21	6	16	27	4	31	22	13	4	17	34	18	27	6	2	0	24
peak93	6	4	16	8	23	10	5	14	1	6	14	4	0	11	2	10	17	18	32	12	19	18
peak94	94	57	178	78	49	53	29	38	180	86	124	44	51	66	108	133	96	143	65	65	46	127
peak95	16	3	31	9	23	24	22	32	28	13	9	29	18	15	30	17	25	17	21	19	23	34
peak96	31	18	8	10	20	32	6	14	16	6	14	6	14	11	18	28	28	56	2	4	4	10
peak97	19	18	19	15	34	42	12	4	23	12	22	11	19	17	12	54	25	50	12	4	22	14
peak98	23	12	10	15	23	34	8	8	20	10	15	18	4	4	11	24	24	51	7	4	8	23
peak99	4	2	7	11	8	6	4	10	8	4	1	12	18	9	10	8	2	4	0	10	2	6
peak100	4	8	8	7	3	13	0	2	2	6	14	9	4	12	8	12	8	25	0	2	6	7
peak101	12	10	10	4	16	6	2	10	14	6	16	12	6	10	18	30	24	46	6	0	12	16
peak102	24	14	42	12	30	50	10	28	20	14	44	16	28	13	16	48	26	73	20	10	16	28
peak103	20	22	24	18	18	32	14	6	10	6	30	12	10	10	28	26	28	42	8	8	22	26
peak104	24	16	20	8	10	24	8	14	8	8	16	2	0	4	8	30	16	34	10	2	10	8
peak105	20	14	36	16	16	22	4	7	10	2	24	11	4	7	6	34	14	35	10	0	4	12
peak106	86	42	113	92	156	84	110	106	102	38	118	149	94	68	104	118	82	93	36	70	50	100
peak107	1	5	14	14	15	27	2	13	16	5	17	14	6	10	2	20	22	35	4	2	9	11
peak108	52	32	26	25	12	44	9	19	30	14	18	20	8	10	22	35	28	48	14	16	10	29
peak109	24	2	14	11	7	19	4	6	20	16	24	14	4	6	10	34	5	16	4	0	2	5
peak110	36	15	22	18	7	26	6	18	20	2	26	8	6	8	4	37	20	64	8	4	12	6
peak111	10	11	13	28	15	31	4	7	22	11	29	20	11	10	12	17	28	41	6	8	6	21
peak112	85	44	60	42	80	98	26	48	30	27	42	31	51	15	39	59	48	81	16	14	32	34
peak113	143	74	268	116	144	75	106	94	196	68	134	47	46	60	176	114	90	119	48	30	45	61
peak114	56	24	60	47	35	65	33	49	41	11	40	22	22	14	44	41	23	44	27	23	19	31
peak115	92	46	223	82	104	72	74	63	124	54	61	70	78	52	121	74	49	71	46	28	36	49
peak116	30	19	53	39	44	44	22	28	33	27	49	18	28	16	26	46	17	24	14	12	12	16
peak117	20	13	22	21	10	36	4	14	15	8	17	11	4	11	6	30	15	21	49	59	79	168
peak118	26	18	12	16	16	39	17	12	12	12	21	12	14	7	4	34	6	16	92	120	140	214
peak119	14	15	9	18	20	13	15	17	19	5	29	12	6	4	17	29	15	38	166	122	362	351
peak120	28	16	21	24	14	23	8	10	13	9	19	2	7	6	15	28	7	42	75	121	141	291
peak121	15	17	38	25	14	18	18	12	28	14	31	10	16	24	12	34	10	36	85	142	117	160
peak122	27	15	18	6	24	33	13	22	14	6	9	30	13	12	17	43	14	32	16	12	18	43
peak123	68	40	102	52	124	91	104	100	76	31	58	99	71	72	90	70	41	90	28	96	48	135
peak124	22	14	45	24	15	38	11	29	25	18	28	12	19	28	26	58	15	62	7	4	31	21
peak125	15	11	20	24	22	59	4	20	6	13	33	22	17	9	20	26	20	43	3	0	12	10
peak126	98	37	106	74	118	62	110	120	88	54	87	149	122	98	100	93	62	51	112	142	70	232
peak127	155	74	217	105	210	106	184	162	128	86	137	200	210	136	175	162	116	102	124	196	147	296
peak128	21	22	24	15	18	38	6	19	10	16	44	14	11	15	12	29	17	36	7	4	8	16
peak129	32	19	70	36	80	92	76	66	38	28	38	84	100	43	46	34	40	41	33	12	16	28
peak130	22	12	39	16	19	28	23	14	36	16	58	26	28	26	26	34	20	42	14	5	6	30
peak131	150	68	202	116	166	104	156	172	190	101	133	220	209	120	213	148	104	102	134	250	186	251
peak132	20	25	12	15	4	20	6	5	14	10	18	8	18	6	10	38	20	32	6	2	10	13
peak133	25	22	16	12	12	29	12	8	29	17	35	10	34	20	8	26	17	26	10	10	14	17
peak134	92	71	93	105	257	188	203	214	115	62	117	138	128	104	122	99	86	108	136	118	104	203
peak135	38	6	33	31	43	27	21	26	57	5	32	58	32	30	32	34	18	30	18	34	24	87
peak136	20	5	16	22	11	16	19	14	22	6	15	42	12	20	18	28	15	25	8	10	10	12
peak137	140	92	247	156	252	170	226	232	188	88	186	191	229	166	218	185	134	158	138	144	118	233
peak138	56	24	62	24	92	47	57	55	49	20	61	44	56	32	24	37	15	48	34	56	38	63
peak139	23	28	20	17	20	34	16	17	16	12	36	20	11	32	22	30	19	44	13	8	13	19
peak140	22	13	20	16	32	24	22	38	18	8	24	14	4	16	15	27	37	37	10	6	4	20
peak141	19	10	30	18	55	37	48	75	19	10	40	33	41	24	19	29	19	44	17	8	6	22
peak142	2	21	2	8	6	15	0	6	2	8	17	2	0	6	0	19	10	30	4	2	2	14
peak143	17	7	15	17	10	30	6	10	18	4	11	17	6	15	9	39	8	25	2	0	2	30
peak144	6	21	8	14	12	12	2	11	15	12	26	7	6	9	10	11	7	30	4	0	4	27
peak145	175	90	239	153	263	154	196	207	186	115	152	453	444	267	200	212	135	169	142	260	201	394
peak146	77	32	136	78	144	49	120	110	85	40	66	150	122	104	98	88	58	63	51	114	43	129
peak147	6	7	4	0	0	14	0	4	8	4	12	42	39	20	0	25	12	16	1	4	4	2
peak148	16	8	8	16	12	30	4	16	24	14	22	12	8	16	10	36	20	24	10	4	12	22
peak149	75	41	60	44	46	74	24	32	49	35	74	43	53	28	34	95	57	87	29	14	30	58
peak150	52	31	40	43	34	54	16	30	50	40	58	32	34	34	32	78	28	61	28	22	32	44
peak151	16	29	18	14	6	48	4	16	6	22	37	9	20	28	14	21	25	37	10	22	37	57
peak152	8	22	12	8	8	24	2	7	7	6	22	12	16	18	6	42	18	36	4	6	20	36
peak153	8	18	16	8	6	39	7	10	14	7	24	16	14	16	0	34	10	38	2	4	8	8
peak154	14	28	42	22	0	10	2	4	74	30	45	6	18	2	30	56	6	33	4	0	2	11
peak155	2	8	2	18	4	16	2	14	6	2	22	16	6	12	2	38	8	46	4	2	2	14
peak156	24	22	72	34	4	12	2	10	40	28	34	0	6	8	32	44	16	54	0	0	2	4
peak157	20	5	24	12	2	26	2	10	14	10	12	6	6	12	12	15	14	30	2	2	2	10
peak158	8	4	10	20	0	33	10	11	12	9	26	7	6	13	7	22	18	40	1	2	12	8
peak159	139	68	234	85	11	21	6	12	190	62	112	22	26	28	125	140	63	94	8	12	9	28
peak160	22	16	48	20	22	40	8	8	31	10	24	6	8	6	22	25	18	40	10	9	2	16
peak161	41	42	92	36	26	34	14	18	56	17	48	8	11	14	40	56	29	49	8	6	13	25
peak162	19	26	15	11	8	17	8	13	27	18	20	3	29	39	12	28	46	47	2	16	34	41
peak163	26	30	25	18	14	19	3	4	27	22	44	2	31	38	18	60	53	66	8	26	39	75
peak164	19	18	89	44	23	36	16	17	86	28	45	34	30	24	56	74	65	63	10	12	14	39
peak165	20	15	24	26	6	26	18	4	33	12	14	9	18	22	8	45	29	48	13	2	4	14
peak166	10	16	18	12	28	42	20	17	9	20	17	8	8	14	4	33	12	27	17	0	10	6
peak167	32	8	38	21	8	32	10	14	76	20	41	9	23	11	32	70	31	69	2	2	16	10
peak168	14	4	6	5	8	14	6	8	10	2	16	2	6	9	2	18	18	25	2	1	5	6
peak169	19	10	25	4	6	18	2	18	23	14	15	28	19	7	18	25	26	34	4	2	15	19
peak170	8	25	20	14	23	41	4	12	33	20	31	8	25	32	19	52	43	70	7	6	28	38
peak171	12	16	4	4	8	16	3	8	10	4	25	10	10	2	3	6	24	24	18	6	13	6
peak172	10	12	14	12	6	22	2	16	18	8	29	12	13	6	4	36	15	42	16	6	9	16
peak173	6	8	29	21	9	32	3	16	26	6	13	70	52	24	14	14	16	30	7	7	18	7
peak174	30	18	39	21	8	19	7	12	32	13	40	16	10	36	34	30	26	52	15	7	8	33
peak175	42	58	102	47	24	39	26	22	58	26	88	60	59	109	89	82	61	122	14	21	46	97
peak176	16	12	30	16	14	20	8	20	34	22	34	12	21	22	18	27	11	34	12	15	6	11
peak177	80	69	108	51	74	87	20	48	68	40	70	6	48	91	72	82	84	82	32	33	49	106
peak178	49	35	54	14	68	53	22	24	39	25	44	22	30	36	36	89	49	65	22	21	30	50
peak179	14	10	22	24	14	26	6	11	23	8	36	6	12	8	10	36	22	41	8	10	12	18
peak180	47	12	107	29	6	9	6	10	90	34	38	5	4	20	62	72	32	64	6	3	6	12
peak181	20	12	46	28	4	24	6	6	42	20	33	3	8	6	24	26	9	35	6	3	2	5
peak182	16	12	24	16	32	11	16	20	16	15	13	18	18	4	0	23	15	33	8	2	6	16
peak183	8	7	24	12	6	22	4	13	11	6	13	2	8	16	12	36	18	21	4	2	0	8
peak184	14	14	14	14	9	21	10	14	10	6	24	2	18	12	4	32	16	34	12	3	10	11
peak185	11	9	10	10	9	31	2	13	7	8	45	2	13	9	10	37	24	40	9	0	6	0
peak186	22	6	16	2	22	23	10	10	14	8	12	8	26	8	7	16	8	14	10	26	16	39
peak187	108	39	108	78	140	95	122	112	98	59	62	120	140	104	124	94	78	60	67	153	85	221
peak188	62	38	80	59	100	56	78	84	60	26	77	82	88	74	49	70	54	52	47	74	33	130
peak189	18	10	13	12	24	25	4	6	29	6	25	17	2	12	0	23	23	38	24	10	6	13
peak190	166	74	230	139	357	174	303	304	148	90	130	272	232	152	176	143	118	125	206	290	280	366
peak191	26	8	24	16	26	21	30	40	34	8	26	16	31	26	26	29	26	22	32	59	53	72
peak192	48	12	63	29	19	26	20	18	49	4	44	8	6	18	26	55	38	44	36	50	70	95
peak193	18	16	22	18	24	28	20	14	14	8	26	6	14	19	14	24	20	32	109	104	141	139
peak194	47	35	58	45	46	69	24	46	57	29	57	17	29	29	42	86	55	57	75	78	74	112
peak195	30	14	28	18	50	64	42	58	41	13	48	7	16	45	19	30	34	56	26	24	27	50
peak196	14	9	8	10	65	40	16	60	25	6	35	10	6	22	13	22	22	30	15	9	7	30
peak197	5	12	20	6	26	24	34	31	15	10	19	56	62	14	8	31	19	40	16	6	8	9
peak198	20	18	18	13	31	45	18	41	14	10	34	40	26	26	10	28	10	44	13	8	12	32
peak199	16	10	42	16	26	26	15	22	27	16	22	36	33	31	17	33	14	42	28	56	37	103
peak200	30	29	40	53	14	20	8	24	36	18	24	69	72	53	20	46	14	48	120	254	186	452
peak201	22	26	30	30	103	47	70	66	28	10	29	56	46	28	18	52	27	37	18	18	18	40
peak202	41	19	28	30	25	20	22	22	42	7	41	10	28	24	18	48	34	28	12	30	12	56
peak203	12	8	22	18	1	22	10	16	22	6	18	4	14	14	6	27	20	46	2	8	4	16
peak204	5	2	17	8	14	19	2	7	13	9	23	2	13	1	2	33	4	14	0	0	5	8
peak205	8	16	12	5	10	28	2	8	12	4	47	10	8	10	6	36	24	42	8	8	6	17
peak206	11	25	28	13	2	24	10	8	21	23	34	8	9	19	9	56	27	44	6	10	5	36
peak207	17	12	21	13	34	33	8	10	24	14	29	12	11	9	4	49	35	35	8	8	24	34
peak208	29	26	26	28	33	54	20	23	33	25	40	17	16	8	24	57	47	72	10	2	6	21
peak209	17	28	30	30	8	42	12	10	32	22	52	11	37	107	24	68	54	88	15	24	44	96
peak210	18	36	30	26	13	41	10	13	22	19	41	10	14	46	2	59	48	55	16	12	36	61
peak211	22	16	57	18	57	56	44	30	47	28	58	10	12	20	48	53	45	64	18	18	11	29
peak212	16	18	48	17	2	24	0	2	24	10	36	6	14	18	35	46	21	44	2	2	4	12
peak213	35	28	37	21	15	39	7	14	37	18	34	22	16	14	23	67	33	44	6	4	12	28
peak214	35	45	24	12	10	28	8	22	20	16	28	14	16	34	8	45	37	42	12	11	34	42
peak215	198	115	288	150	370	184	264	273	242	97	167	281	294	204	224	194	151	140	284	420	276	479
peak216	52	26	85	28	11	32	23	16	56	18	55	8	21	32	33	66	80	69	16	12	14	49
peak217	28	10	32	12	13	39	6	9	29	8	36	11	13	19	6	50	36	53	12	6	13	31
peak218	50	26	77	34	64	52	58	97	36	38	58	50	72	42	68	72	41	72	42	68	38	144
peak219	3	16	20	4	11	26	4	8	20	11	26	4	10	26	12	31	27	46	6	4	15	37
peak220	52	32	66	41	12	34	10	22	40	32	46	22	46	63	30	49	28	49	16	44	42	108
peak221	25	22	20	27	16	31	9	17	22	19	40	22	8	46	29	40	43	71	9	12	30	60
peak222	27	40	52	34	11	44	0	28	57	18	63	12	42	50	34	63	48	82	14	32	36	91
peak223	20	22	12	8	4	14	0	8	16	16	66	2	14	48	10	44	26	40	12	8	38	60
peak224	7	14	9	20	13	19	15	6	23	16	24	10	12	17	18	23	14	30	6	6	14	43
peak225	18	18	14	2	10	24	2	12	10	4	25	15	13	10	8	24	16	36	13	0	11	12
peak226	7	14	14	20	19	23	6	1	7	12	13	10	17	16	6	49	30	43	2	0	4	5
peak227	11	8	28	13	16	8	7	6	21	6	8	11	4	10	28	24	13	19	4	4	8	23
peak228	16	12	18	14	6	8	4	4	32	10	22	4	10	12	18	36	24	35	4	4	5	14
peak229	10	4	4	8	22	30	8	11	10	12	30	6	8	12	12	18	12	28	8	0	8	12
peak230	27	32	34	42	50	45	40	56	29	36	59	70	76	66	48	52	36	35	16	34	24	70
peak231	10	10	18	6	10	17	18	22	8	8	19	74	52	54	10	32	2	18	0	2	3	7
peak232	32	20	28	20	119	56	60	94	38	14	22	30	44	37	42	62	32	34	22	18	12	18
peak233	32	26	24	26	45	36	30	45	18	10	40	22	28	32	26	50	20	42	10	4	10	13
peak234	10	4	8	4	10	19	10	10	4	4	14	10	4	16	4	24	6	32	4	34	20	32
peak235	18	14	17	15	3	31	4	15	18	10	23	13	11	14	11	40	22	22	7	2	4	10
peak236	14	11	6	16	16	31	12	7	8	8	25	10	2	12	6	38	33	38	12	0	7	12
peak237	24	34	76	56	93	55	44	46	54	11	45	37	61	64	50	42	43	41	32	72	30	118
peak238	9	4	6	7	2	18	2	6	4	9	9	62	71	43	10	35	14	37	3	0	2	6
peak239	28	15	72	38	20	19	5	13	78	26	28	7	10	24	38	46	38	26	2	4	2	7
peak240	14	8	54	18	4	18	2	6	62	11	37	5	10	4	28	38	24	31	12	4	4	0
peak241	21	6	8	20	67	44	50	42	11	10	18	54	48	22	20	30	23	47	4	4	16	16
peak242	44	20	64	38	88	61	50	58	21	26	42	30	24	38	34	36	32	56	40	138	66	286
peak243	17	8	33	14	12	32	10	13	14	16	26	4	8	25	11	14	19	39	30	150	57	223
peak244	8	4	6	14	8	17	6	4	10	7	15	16	6	4	0	31	2	24	22	36	15	52
peak245	24	24	22	10	19	40	20	12	16	6	29	8	14	10	18	28	12	30	38	6	20	42
peak246	26	22	42	22	31	38	16	22	26	12	46	4	19	27	18	31	26	39	40	80	56	118
peak247	16	13	27	17	4	31	4	7	23	14	21	10	10	27	8	27	27	30	16	42	30	60
peak248	20	12	33	15	22	69	23	28	20	14	39	20	8	17	13	32	27	43	22	56	46	92
peak249	18	20	31	14	96	37	71	52	19	22	24	10	12	17	20	40	23	45	6	0	8	16
peak250	6	10	8	4	34	24	27	28	2	4	26	8	0	10	14	9	14	10	8	0	2	8
peak251	2	10	22	13	46	38	22	35	16	8	15	10	10	9	11	22	19	26	17	4	8	10
peak252	30	8	28	6	23	15	22	29	18	12	28	6	8	2	18	28	22	20	10	4	6	8
peak253	10	34	33	22	14	27	8	11	10	16	36	8	20	39	8	36	33	42	10	6	20	53
peak254	40	21	25	27	45	79	17	32	38	18	34	12	13	16	28	60	24	48	15	10	14	32
peak255	16	22	38	24	15	19	10	20	27	31	41	8	19	19	24	58	21	49	17	4	10	6
peak256	17	12	12	9	17	14	14	12	4	8	19	2	17	9	2	30	14	31	15	3	8	21
peak257	18	15	19	16	54	30	26	26	20	14	19	10	24	20	14	31	18	37	16	4	15	17
peak258	14	20	16	12	16	21	6	6	24	10	25	4	10	24	8	40	15	19	6	2	10	12
peak259	69	35	104	68	102	121	85	52	53	48	66	70	98	66	92	104	50	84	62	62	50	111
peak260	304	158	406	255	558	350	431	436	348	182	297	458	454	351	401	314	242	323	428	584	468	788
peak261	80	38	132	72	48	40	34	46	100	46	86	38	65	55	92	93	55	97	31	52	30	98
peak262	98	52	104	78	155	100	112	100	78	52	84	78	94	109	119	113	82	87	61	86	76	240
peak263	21	11	12	12	8	56	14	9	14	19	31	1	2	26	8	36	29	48	6	6	15	16
peak264	33	34	26	16	12	24	16	24	46	12	40	14	21	28	18	34	44	35	12	6	17	29
peak265	52	30	66	46	76	37	41	39	68	21	45	4	14	16	56	83	26	106	11	6	18	25
peak266	13	26	20	12	40	30	19	22	30	12	25	2	14	18	16	41	29	38	9	2	20	21
peak267	51	17	76	36	44	47	23	32	50	22	42	7	28	22	42	61	41	71	32	16	28	69
peak268	60	28	66	32	20	40	18	18	52	26	54	12	12	27	50	69	30	76	11	8	20	19
peak269	17	20	36	30	26	27	24	28	26	16	22	18	12	21	32	30	29	45	24	18	25	59
peak270	15	15	25	20	16	31	5	13	20	14	24	6	9	9	15	29	19	42	3	5	6	21
peak271	24	10	36	18	34	30	34	36	26	22	24	35	34	17	35	31	17	41	9	16	13	48
peak272	35	23	43	20	48	29	36	54	31	10	33	36	30	32	26	46	30	53	16	32	12	73
peak273	16	6	20	14	21	34	36	28	20	6	29	88	79	54	45	36	12	35	10	24	22	42
peak274	30	18	44	18	26	36	12	10	43	20	30	32	40	32	31	51	15	51	22	22	24	51
peak275	12	28	26	15	17	43	4	19	22	10	38	16	16	17	22	32	26	36	4	10	12	15
peak276	56	56	127	74	14	16	12	1	127	26	153	23	26	44	85	139	42	118	10	18	38	46
peak277	6	5	0	12	6	16	0	17	8	4	10	3	2	6	0	17	9	32	21	6	33	43
peak278	130	71	252	78	144	110	100	132	134	72	149	176	170	136	158	132	126	130	50	162	134	244
peak279	194	92	252	140	288	184	255	244	212	124	202	294	280	240	204	190	144	128	242	372	236	462
peak280	134	62	172	86	239	122	184	220	153	62	132	235	183	136	146	164	111	146	194	254	204	392
peak281	92	43	114	56	146	82	88	100	100	56	82	113	82	86	113	98	89	93	53	110	82	197
peak282	44	37	43	20	37	53	10	29	34	18	35	18	17	30	18	37	18	34	38	131	31	93
