G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH102	1.17820337018293	0.625759321323837	0.976242942373191	1.24579412670949	1.23867210250437	1.66433468867097	1.096942561982	1.01196111580727	1.34939182340354
ARCH1020	1.29817176981813	0.482053350814382	1.01046861691192	1.09047548409918	1.99142720406167	1.60286778255528	0.992305008467253	1.30022536588015	0
ARCH1021	0.950236062580901	0.796456343034881	0.880762604151956	0.95961842600728	1.75245593957427	0.585203640046114	0.928512612029616	0.714972527472528	0
ARCH1022	0.794710784961819	0.40986108729206	0.907764604117889	0.988861008355537	0.901483539772995	0.516675329175329	0.74476922748795	1.84398200918025	0
ARCH1023	1.07021426268429	0.935666434661562	0.808852848151211	0.562721179230007	0.513352404791704	1.18133278316484	1.19974984151308	1.11995696611081	1.11984764931302
ARCH1024	1.0334244274283	0.814831230821684	1.13905896278148	0.490107184983845	1.3436192615471	0.684512538015723	1.14990494322035	0.731441314840838	2.92814810288996
ARCH1025	1.07152499662512	0.844736377025037	1.1812638952076	1.14553954343251	0.46354587944688	0.976986076986077	1.03049035969507	1.13783107337473	1.51709401709402
ARCH1026	1.17889065695076	0.960427767689697	1.07913129169193	0.963868950562289	1.23099811353113	0.919492322038232	1.07126272990156	0.382864407186203	0
ARCH1027	0.942941997030104	1.24708786577289	0.606340060984464	1.21300839543781	1.58050665521683	0.785102607524636	0.922482831861213	1.03238185581235	0
ARCH1028	1.32990300352341	0.959764156109671	0.829802319388915	0.866611707872023	0.574465786314526	1.32268884268884	0.910121899908505	0.939678178963893	0
ARCH1029	0.851622478661008	0.952784053156146	1.19430618072697	0.573006355678139	1.57109712722298	0.800510007213918	0.867362068929829	1.71168144123534	0
ARCH103	0.495623939807058	0.988174488319206	1.07047305375713	1.3403366058906	0.813549812988779	0.388393453084454	0.977544167927761	0.66489863926687	3.99408284023669
ARCH1030	0.958350360353667	0.823876172090458	0.831377348620799	0.669359897272267	0.814334335469964	1.24902820496041	0.969909140898951	0.665539351036822	0.887680823871529
ARCH1031	1.01201562700876	1.0181340528259	0.979391762896918	1.94723103980782	0.3722158483228	1.0704030723951	1.07019327303654	0.913576007326007	0
ARCH1032	0.643096151820654	0.2876278733903	0.579922658589174	1.56485999672507	0.949370102172404	1.27396999031207	0.814965867320147	2.33135345666991	3.10576113019247
ARCH1033	0.757751740641269	1.0181340528259	1.426543929758	0.765716391840136	2.24070237050044	1.71777771777772	1.39372019179031	0.913576007326007	0
ARCH1034	0.812368123442428	0.726799969588687	1.15664009483871	1.64590186521537	1.19845975644116	1.61001450889091	0.676720612625381	0.489311697866427	3.91976444608024
ARCH1035	1.11379336778113	0.275890331890332	1.28053970864166	1.24960445624175	1.59547987616099	0.871248224308621	0.996327467528906	0.744149184149184	0
ARCH1036	1.31951479259202	0.919758312807882	1.54879687570342	1.16393847652852	0.909003989109099	1.51200226200226	0.989730197590918	0.990731162328796	0
ARCH1037	1.43656852419292	0.933919499804611	1.00152447438915	1.08505935635258	1.31947610294118	0.84091133386908	1.07248365904443	0	1.43724696356275
ARCH1039	0.991247879614116	1.1084879406308	0	2.00832195019439	3.66759915692661	0.697847197847198	0.555310388916454	2.98988511488512	0
ARCH104	1.52229039539595	1.45557961697232	0.931821305841924	1.16771749755621	0.797793770318709	1.32614151883255	1.30684314553822	0.869579429069514	0
ARCH1041	1.34286160473182	0.690656006165109	0.897016435335095	1.56380158617605	0.568854635151467	1.3097037457227	1.03021244967358	0.93049977977563	1.24084094969319
ARCH1042	1.67544157687312	0.78463495711413	1.13472005930301	0.975000463744458	0.484489217373697	0.741801335416521	0.893986010047318	0.528181597582229	1.05692043048694
ARCH1043	0.645572827601165	0.667041912825046	0.801451811217251	1.00514319972233	1.65149551345962	0.700805141626791	0.785966416770345	0.898716280466443	3.5977929032581
ARCH1044	0.679037124534833	0.350408093446068	0.741221493283349	0.527691577122285	0.963670781561512	0.515436299608961	0.803315350572493	0.945143293244559	5.04659611435792
ARCH1046	1.11976681465499	1.17779831208033	1.14857104437472	1.06348398225041	0.969395558481679	0.741481455582361	1.04714267400462	0.792158808933003	0
ARCH1048	1.31781155481011	0.45160619803477	1.11108953301793	1.63759585314655	1.86539586013332	1.28533716440693	0.869233822867598	1.21810134310134	0
ARCH1049	1.26096588000635	0.803642885165051	1.0449815672713	0.483382860611272	0.661806195832565	1.52497629675399	0.965041822413264	0.721413721413722	2.88800506191811
ARCH105	0.783734986494016	0.751462110889844	0.770024492776406	0.754103276308314	0.825478695877178	1.10710710710711	1.17658492100116	1.57570088186075	0.899814122904189
ARCH1050	0.714909394772592	0.800189732142857	0.691186133454175	1.69117706542623	1.31947610294118	1.51839280410709	1.00258928644178	0	0
ARCH1051	0.61025354085869	1.25478020142237	1.08675894471298	0.926376218428564	0.938606986642606	0.934195981337406	1.09062197069942	0.613514067544714	2.45605493773382
ARCH1053	0.809343348514717	0.975469387755102	1.25023839674999	0.502694528095946	0.229224947307913	0.702121476315025	0.874028410045705	0.37495301929341	0
ARCH1054	0.641178328612631	1.32759929636145	0.699774777794163	1.19874563585809	1.64026812408356	0.696039303552257	0.780515526825768	1.19054248918502	1.19035791460719
ARCH1056	1.4692598447351	1.31111476848804	1.09763863686215	0.827749112191742	1.0789123621852	0.577122577122577	1.25940870426005	1.41131741821397	1.41084518237216
ARCH1057	0.481508068103692	0	2.5331064624829	0.975561453654553	1.78157110945644	0.68018018018018	0.651373729507145	0	0
ARCH1058	1.16150037802112	0	0	2.35326274316671	0	0	1.05508973894126	0	0
ARCH1059	0	0	0	7.90454921422663	0	0	0.86571465759283	0	0
ARCH106	0.874462928280269	1.20481441804777	1.39586250005745	1.08787796860993	0.495359850935535	0.948948948948949	0.774238513467688	1.21595679848321	1.62116906839862
ARCH1060	1.02393371144527	0.915319800842589	0.658420169000014	0.412687308373278	0.753649893692417	2.03044339886445	1.31300056401579	1.23277726289775	0
ARCH1061	1.04694873523463	1.56253677672442	1.58539041618939	1.41088063777958	0	0.983693075226256	0.388973175646548	0	0
ARCH1062	3.80391373801917	0	0	0	0	0	0	0	0
ARCH1063	1.15488842140999	1.9398538961039	0.184606107761136	2.93039372010303	0	1.63139990084962	2.30973367398007	0	0
ARCH1065	0	0.908016717325228	0.784822757594134	0	1.49727784730914	0.571640789725896	0.731986377151661	9.87543823468756	0
ARCH1066	1.68025637507595	0.830691692735488	1.56835521883382	0.750066713758732	1.36977243452125	0.785396846298186	0.754009540484078	1.11893634919151	4.47939059725208
ARCH1067	1.1373153728194	0.725256050375541	1.10110717008652	1.64239434925327	0.896459348070438	1.2602912080524	0.937857545725566	0.488273921200751	0
ARCH1068	1.0271594252077	1.07170403587444	1.46495500215166	0.967686966584695	1.00846658412581	0.868237177931972	1.05849482339151	0.824057821373258	0
ARCH107	0.997355463560348	0.534434050165853	0.952163538452361	0.805112090245074	0.734189450428059	0.730313690585515	0.99595491581476	1.92301668574182	1.92157334456005
ARCH1070	1.03571908708443	1.47524691358025	1.83796938847969	1.42765090778715	0.692894117647059	1.12880071916216	1.1479590931474	0.283087800610088	2.26724382628442
ARCH1072	1.05448892859887	1.66679065442288	1.32489159817081	1.50501587968188	2.51839820108605	2.28656315890358	0.869309818131006	0.746259817977808	0
ARCH1073	0.844141744914101	0.944437858130804	0.81647763933298	1.06670387320013	1.16719378836538	0.893089765665943	1.10619095136862	2.54739865943185	0
ARCH1074	0	0.908016717325228	0.784822757594134	0	1.49727784730914	0.571640789725896	0.731986377151661	9.87543823468756	0
ARCH1075	1.04492083664552	0.718011116118372	1.09000847712543	0.973507640067912	1.77782043343653	1.47605926052836	1.19206227973809	0.483403997577226	1.93519079345851
ARCH1076	0.729633029793422	1.00563854407742	0.833153814738337	1.02191409730886	1.65825175430997	0.474474474474475	1.04790139098481	0	1.35385180372327
ARCH1077	0.974916106769215	0.934102012898182	1.44481753005485	0.843440271832664	0.769093539054966	0.981895554759876	1.24163318642027	0.838310983508981	0
ARCH1078	0.852152424198445	1.05963465460672	1.1020915319407	1.34116963050582	0.523050297852185	0.600196224769604	0.933980869065969	0.570207192188616	1.14098992929076
ARCH1079	0.847668799558589	1.7108733693923	1.20723904458488	1.20019017546378	2.50629480506727	1.19742026148711	1.73042091139114	2.04527399308077	0
ARCH108	1.18191923176393	0.972294548413344	1.00247169173568	1.88741277156024	0.457146951350577	1.31594043022614	1.14714454837909	0.373735639360639	2.99353508854118
ARCH1080	0.668610073223708	1.07026421854008	1.05072711997968	0.966386894529275	2.47384513127285	1.3518046348235	1.4756114809459	2.30798149219202	0
ARCH1081	0.608626198083067	2.74228341939185	1.18356335217825	0	3.38462807968879	0.859747747747748	2.07002807132662	0	0
ARCH1082	1.02901183174549	0.766190048730444	1.37741977770911	1.9449679454564	0.757367449221841	1.55119124537257	1.3360540455867	0.412582712985939	1.65167493796526
ARCH1083	0.721881363040011	0.538225358456572	1.09000847712543	0.323820818650041	1.77782043343653	1.2476550429057	0.92825145765614	0.967315772462831	3.87241435035553
ARCH1086	0.548905301301467	1.23165326736755	0.637171587569189	1.11211190243448	0.810621267945623	0.309484430434754	1.10287034330312	1.32596776873235	0
ARCH1087	0.694426443046096	0.863902544823598	1.09877856891008	0.31154868050009	1.71030826507818	0.871513175618599	0.98219262970532	0.46509324009324	0
ARCH1088	1.21401502277208	0	1.04363986254296	1.63542397535723	2.98661257606491	1.14024900231797	0.360137297558617	2.43620268620269	0
ARCH109	1.16764750889183	1.53100576553491	1.1437339088708	1.21913031645731	1.77969379532635	1.53485778822991	1.2695575714345	0.726058829475387	0.9683578832515
ARCH1090	1.04778462244839	1.22261158715948	0.762323094081047	1.19630043331728	1.67902317503202	1.2212325962326	0.84381453062538	0.822218406593407	0
ARCH1091	1.26445886028338	0.940535222353404	1.08712485681558	0	0.774383040699086	0.889394221808015	1.15100698793592	0	0
ARCH1092	0.978498710744481	1.09427655677656	0.946850681742601	0	0	2.78235517070469	1.46305777133188	0	0
ARCH1093	1.28009334204852	1.03891756778786	0.785422774992906	1.40926820276498	1.28386880407807	0.654049256559717	0.812931278469694	0.349349247111007	2.79813165961174
ARCH1094	1.16446338918954	0.86653372008702	0.654560681548724	1.37186391321289	1.24986847260312	0.956489865580775	0.843250443318608	0.291511432537074	1.16699539776463
ARCH1095	0.796214283206524	1.06970533383066	1.02936598751607	0.32128965018743	0.293216911764706	1.69152888460339	0.957940148417762	1.44038261009064	0
ARCH1096	1.06964182439906	0.596878121878122	1.12262672769129	0.538946537333634	2.46703098417281	1.32094693464316	1.00105549355074	0	0
ARCH1097	0.879517627287669	0.786668861092824	0.831726126930002	0.710316634458154	0.431730422230242	0.826680526680527	0.821545542409523	0.352964590028599	1.41300822596338
ARCH1098	0.938152135773514	1.18091028878884	0.831404873115043	1.42336630714046	1.29668284972338	0.743440596630451	0.821223241294415	1.41294148889086	4.24065007078811
ARCH1099	1.824419059002	1.62578231292517	0.936279780989493	0.243697564707382	1.33723627218108	1.36684856557671	0.931767561662413	0.727972027972028	0
ARCH11	0.486745200002453	0.654468279324509	1.26409867071579	1.1841642228739	2.1625216539881	1.37956955671975	1.15809322269014	0	0
ARCH110	1.28185804145549	0.857824838478105	1.24164006489089	1.29310998051526	1.88759923080716	0.992155395008941	1.10697939823346	0.384824327365071	0
ARCH1100	0.847487208127664	0.728894717579602	0.883347368607671	1.05439048945648	0.720533025496888	0.827387695651169	0.961694415862324	1.96602180910464	1.57141451898485
ARCH1101	1.01392636286606	0.603738789945687	0.915218699056322	0.408675323934828	1.2449722923225	0.857081272677197	0.886887026936133	0.813502310410438	1.62761079979623
ARCH1102	0.983241030828865	0.824008734628204	1.03157833128486	0.619777682659507	0.226004203367417	0.779070653416203	0.947143264000077	0.739666357738647	5.92691070986891
ARCH1103	0.903795018117762	1.19001145247224	0.995577500452161	0.859010572914911	0.391363552720358	0.82437458378881	0.890713904389628	0.960588959024286	5.12909698996656
ARCH1104	1.24582327664383	1.29885869565217	0.425628002668416	0.334176064341289	1.22186971370208	0.935016582651167	0.463266625221191	0.498854071172598	1.99704142011834
ARCH1105	0.730711172430723	0.502819272038712	0.724749904543719	0.681527087740985	0.207052765939035	0.872759802992361	0.86571465759283	2.03585397653194	5.42936444998301
ARCH1106	1.08479341121747	0.637204713912441	0.734543822172688	0.690688766291648	0.629962481075981	1.04611762642463	0.864391440691657	0.686714851144381	1.37403595286562
ARCH1107	0.734700866831322	1.6485479754432	1.43112487245347	0.445058834487255	0.541583906289789	0.621504395962227	0.882363016392692	2.21793019119609	1.77237426035503
ARCH1108	1.04469359525567	1.2370082815735	1.11138119236319	0.868037785793995	1.58521130093228	1.03959824395133	1.1483017316391	1.47992706369565	0
ARCH1109	0.864876854766843	0.829010811123316	1.32109690046738	0.623538469568849	0.910596798363502	1.92611511715381	0.967457700823217	1.116674958025	7.45659073935773
ARCH111	1.03675780010905	1.10382892245162	1.0839368073821	1.19680654553803	2.0028270299064	1.3943362759451	1.48820194671661	0.29686802559143	0
ARCH1110	0.965460339598774	0.863247245800975	0.620820032445445	0	1.06691687414069	1.22665341308334	1.05371771067216	2.91234856225369	0
ARCH1111	0	0	0	3.21122311827957	2.91697653154526	0	0.530306884494037	0	0
ARCH1112	1.21725239616613	0	0.782729896907217	1.22819688985992	0	0	0.964653475603439	0	0
ARCH1113	0.99541667910782	0.317299522039299	1.00961876946287	0.573539384846212	0.523212333260442	1.40612949397996	0.967417525676802	0.855840720617672	0
ARCH1114	0.914602210234117	0.836571895297732	0.615017341789628	0.503173154550879	1.99473810783512	1.29197065918377	1.16685395124271	0.750925209609635	2.00355351170569
ARCH1115	1.30494467856575	2.33845401174168	0.839118671641527	0.525174479309776	3.85600322320709	1.47217080093792	0.823484674295619	0	6.28030402306382
ARCH1116	0.839716056957874	0.375180533751962	1.63796713917526	1.35954760465199	1.86005441824307	0	0.603582062947404	1.01196111580727	0
ARCH1117	0.420515567537817	0.943567809436073	1.36713419348023	1.13703059236455	0.776876454353591	0.395650137021513	0.680320281529136	1.27076993843323	0
ARCH1118	0.736071766859273	0.784499737394958	0.632107669398998	1.41997890075928	1.55303853955375	0.990036558898834	0.971478853968558	0.845235993928054	1.69107268877911
ARCH1119	0	0	0	0	0	0	0.84407179115301	0	0
ARCH112	0.991247879614116	0.36869793273681	1.93745023986935	1.67178643901756	1.82784568372804	0.697847197847198	0.859011114890231	0	0
ARCH1120	1.18016160293116	0.94105370924555	0.92303053880568	1.36179975419034	0	1.06874720023891	0.91508630096769	1.01363193768257	0
ARCH1121	0.353687934729816	0.634599044078598	1.1014022939595	1.14814681323962	0.52272652793708	0.700120315755495	0.916857400585451	1.28316481474865	3.4229697878723
ARCH1122	1.64493567049478	0	1.3257620205068	0	0	2.3236425614804	0.73798626548897	0	0
ARCH1123	0.981202990921573	0.940103586179768	0.789952318101285	1.3461896041696	0.774028144713431	1.08753739940492	1.03518238537633	2.11212067748765	0.843794566614434
ARCH1124	0.644891882785598	0.849712010239636	0.5127691488349	0.998158518459005	1.96354523872329	0.481321829418371	1.01893065325888	1.60313163583494	0
ARCH1125	0.553113696209	1.24109621376641	0.518192583189154	0.916280308518345	1.85984958899318	0.852642394460576	0.668908471162224	0.910564880077075	0
ARCH1126	0.989457330698628	0.736865364850976	1.57002714551046	2.45372765043649	1.21505713076598	1.39771129511014	1.12709883091648	0	0
ARCH1127	0.868756808030479	0.971899145994307	0.800010115399853	0.62632551677131	0.456961420932009	0.524236431553505	0.770202380977445	2.24606003752345	1.49555312841317
ARCH1128	1.85180384812292	1.37390054613395	0.196468347617273	1.24055299539171	0	1.30002179598954	1.11843881229384	1.84916589434662	0
ARCH1129	1.36259596585761	1.01309877066554	1.02374986516265	1.3741935483871	1.67055332518764	1.60161651964931	1.5679352157641	0	0
ARCH113	1.2483217371804	1.08385487528345	1.39068241655913	1.11897429892863	0.25462526937505	1.76338416812437	1.23406934789006	0	0
ARCH1130	0.711843506529903	0.929922178988327	1.1524291768363	0.719433884141981	1.09443326319641	1.17406052170001	0.887435097030643	1.79021114965905	1.43110965121835
ARCH1131	0.997747865709946	1.11573295985061	1.41447472076376	1.7673562125175	0.229318317958548	1.05533684257089	0.990528505963297	0.750517208952417	1.50164499451669
ARCH1132	0.58804463582905	1.31947550034507	0.663651802125789	0.892695229792004	1.08577911395995	1.03934689041072	1.35186673257739	0.887172076478435	0
ARCH1133	1.02591858083956	0.716053451581975	1.03470005407574	1.03579141320399	1.41748167164474	0.541175670004877	0.795611799715776	0	1.54377657518361
ARCH1134	0.957483074959682	1.11755903670797	0.750562914842536	0.671994374615452	0.612930289154312	0.762395683541659	0.789115530961077	1.50471342383107	2.00573365698502
ARCH1135	0.292047120001472	2.63640375068947	1.13768880364421	0.591703300105257	0	1.2424100400979	0.930472840641113	3.54186390532544	0
ARCH1136	2.03121607369956	0.956725380304243	1.14595956231368	0.987672949474854	1.12595294117647	1.20799563111887	1.37464122198579	0.367765421479479	2.94569593410984
ARCH1137	0.732108498095109	0.819394285714286	0.81359397814256	1.15243895085921	1.80296707954599	0.630818118011288	1.09421006708108	1.71806831228473	0
ARCH1138	0.640809052731353	1.11729780271155	0.642484671476374	1.44324634529419	1.4465641617544	0.552278978347654	1.02950412942552	2.58191948238677	0
ARCH114	1.20321488912633	1.56972085385879	1.32918844322382	1.21408895052775	0.184099565267572	1.27223441791018	1.1410230363677	0.602476032309202	1.2055390652513
ARCH1142	1.34098016616422	0.797231256775915	0.775378163211581	1.26195434823618	1.64420698185816	1.25915018709395	0.971011287605619	0.805203685850728	0
ARCH1143	0.393169378606632	0.755898787559304	0.908967271584932	0.568567722897157	0.830348776678813	0.874050390501407	0.749721274791533	1.01830219172645	5.43737236215112
ARCH1144	0.790237037171121	0.723165114480718	0.670937781103963	0.725700139724197	0.661858065586921	0.759852475619622	0.81199787508707	1.29946088718431	4.33404474669464
ARCH1145	0.635615406095748	0.328072664043196	0.820868720538385	0.593031265190456	0.72153344516275	0.482539627504348	0.762316146460179	0.884898733553442	5.90791420118343
ARCH1146	0.881916584334482	0.812062521236833	0.937561478157173	1.36452381736905	1.14737052429668	0.951372209799176	1.46898946320227	0.624752113558084	5.00548331505562
ARCH1147	1.12760759255779	1.10235239852399	1.13768880364421	1.56702939598116	1.03726664318422	0.893089765665943	0.745702522259238	0	5.09190395240119
ARCH1148	0.992512943555767	0.868002421307506	0.666153103750823	0.783756150902132	1.27190391547752	0.912295997185641	0.768664801165277	0.259550342554852	2.07867970766195
ARCH1149	0.690413662746935	0.594177315896773	1.03063100891926	0.42905695108537	0.39149963184161	0.82466212288326	0.7066369021359	0.640392639349524	1.28138285072592
ARCH115	1.61799818716256	1.44300205289216	0.788707469306169	1.69598241710237	2.14059494520242	1.73262698421799	1.5144295989025	0.775808437560754	1.55222672064777
ARCH1151	0.968464600910114	1.08309079006999	1.04234272492971	2.62177819437141	2.58337243827994	4.15708975451096	3.55329639460141	0.647598182408309	1.2957955928079
ARCH1152	1.36585771562627	1.21933673469388	1.23403362125012	2.07082905970559	2.51553382747201	1.92941595095994	2.00476994694212	0.409828489267742	0
ARCH1153	1.29050385296288	1.51068268015171	1.10958065580205	0.618534147983224	1.12956755736002	1.21188768309187	1.03114011630743	0.73818406042855	2.95514105133344
ARCH1154	1.18475622541198	1.7676775147929	1.12879730201543	1.13839519702673	1.03755339216409	1.27275758363841	0.997539389544466	0.678118273479098	2.7146822249915
ARCH1155	1.21466111911203	1.99445413853274	1.20275171224385	0.652438982761563	0	1.37047993796134	0.953132098587546	0	0
ARCH1156	1.14132429565518	1.61298087739033	1.1246119208437	1.09103294305684	0.220688541978924	0.760689120107131	1.10675540402094	0.722262443438914	0
ARCH1157	1.4748615462433	1.64669269637115	0.828828551585899	0.865600455468861	0.450741769886497	0.863200549947538	0.844417864048111	0.368501246652507	1.47520546680211
ARCH1158	0.583347793689841	0.871510620840551	1.07033528373735	0.786923852852173	1.07712334933974	0.961993963272736	1.08697812789744	1.7618965855573	2.34811366976972
ARCH1159	0.564438710463894	1.08500302663438	0.781063627834503	0.489070469626926	0.595112548190524	0.454892988226322	1.16169356291949	0.973450967637014	1.94745824698281
ARCH116	0.941562806440388	1.68808052269115	0.849737791307462	1.52423940348499	0	0.796062729396063	1.20428077209092	0	4.54007199696855
ARCH1160	1.43976089869113	1.60768713307241	0.968308284685132	0.790117264472034	0.720533025496888	1.19716374472159	1.09918719833388	0.785402657044448	1.57141451898485
ARCH1161	0.711843506529903	0.929922178988327	1.1524291768363	0.719433884141981	1.09443326319641	1.17406052170001	0.887435097030643	1.79021114965905	1.43110965121835
ARCH1162	1.63002484035432	1.39752061282966	1.12971325326815	1.00867867273567	1.61113462555914	0.968184400616833	1.15294797779753	1.12761381475667	1.50348224369432
ARCH1163	0.473123599256116	1.06161158493248	0.949320297500928	1.24730981998534	0.873915663750753	0.869648359844438	0.913672107583646	1.71593406593407	1.14311270125224
ARCH1165	0.94339756124479	0.753009011279854	0.86892750544762	0.816268541981038	0.992903828197946	0.664264264264264	1.18439230831493	1.21756449808455	0
ARCH1166	0.735411065832609	0.823081691693071	1.1426713823463	1.3403366058906	1.08525584691708	0.934508421464943	1.08966566881719	1.33075811471765	0
ARCH1167	0.812486429479823	1.65654675261662	1.24394726892345	1.19545291073132	1.9093194254446	1.14772150791568	1.37426763986721	2.6756937977277	1.7809364548495
ARCH1168	1.08385487329861	0.931299197256644	1.84401444670492	0.840909490875174	1.53566958698373	0.939615024860926	1.17865880746591	0.50129810309451	0
ARCH1169	1.12907686923537	1.32237927565392	0.935450921410006	0.433125984341185	1.38566641846612	1.289318252621	0.762934330597412	1.2938315635892	1.29352226720648
ARCH117	1.57083251499618	1.91357843464336	0.917404942460404	1.87271329514622	0.785548563611491	0.902253933037515	0.868601747923059	0	3.42774380431284
ARCH1170	1.2392841137438	0.767913373176531	1.60688163142449	0.69338151001988	1.26625386996904	1.35913148921279	1.25746263114042	0.413509032503195	0
ARCH1171	0.660274322896288	1.31629604130809	0.471978953754955	0.741764724145425	0.811985294117647	0.828672527949636	0.967035336037028	0.442307692307692	0
ARCH1172	0.740163896209428	1.42255952380952	1.09472712854156	1.28448924731183	2.73859297714916	1.49677532685889	1.79511262211711	2.55446495252321	0
ARCH1173	0.798372800283866	1.49154340635337	1.16272596921737	1.07648160403261	1.47311767271235	1.4115823354002	1.28039784120727	1.20324644867328	0
ARCH1174	0.882386659054827	1.23477137690519	1.14142165061205	1.22686382521824	2.24049970205159	1.24646284559297	1.40678631858835	0.331969940657756	2.65888096757192
ARCH1175	1.25554656644263	0.699978033243026	1.01127893657263	1.2666766075186	1.73312407569493	1.21620694768843	1.19815275439092	1.41529397856242	0
ARCH1176	0.819741045905499	0.70511004897622	1.10117273950057	1.14790929838376	1.62911752547236	1.15796940745138	0.754080150545461	1.14017905330328	1.52022204599524
ARCH1177	1.2097252170379	1.502703722334	1.12760290999488	1.08452917978835	1.98056805835791	1.3267712156601	0.756336730423844	1.61700547038563	3.23380566801619
ARCH1178	1.02755072403635	0.883120242406326	0.968725119934674	1.43830833291527	1.45622470405648	1.11481813763971	0.802603921857061	0.9513270820089	1.90322068226043
ARCH1179	1.1665890981877	1.11694968063561	1.12955798756539	1.51529042828703	1.84179870421451	0.9385892442661	0.885027868024349	1.00205072403114	2.00464299159242
ARCH118	1.140603819496	1.27488530886589	0.438749942212565	2.07827473722363	3.79534699272968	4.07386157954771	3.61546401482343	0	0
ARCH1180	1.16565283085368	0.693579046651672	1.61304460980364	0.626261898130703	0.571259736771421	1.53604753298475	1.15020265041815	0	0
ARCH1181	1.67425780722675	1.04362445414847	1.0330794943782	0.134267168708553	2.21450534759358	1.60259996838944	1.15532563939899	0.401082149557759	1.6056352184401
ARCH1182	1.16276839153424	0.865278783490225	0.891410687986535	1.56656401850009	2.04050913587617	0.857253918167624	0.901344738049932	0.998790255297848	2.66464652080843
ARCH1183	0.969922228020824	0.948749503771338	0.8990605088327	1.22526796245961	2.01302671247283	0.854280353485441	0.807462272850062	1.09498765206256	1.46001523229246
ARCH1185	1.11674531758361	1.03962937184618	0.899276076409945	1.1271569263431	0.684469873055605	1.31299289515539	0.97007626216211	2.24195889320661	2.23969529862604
