motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH1050_An_0265_An_0265_An_	0.714909394772592	0.0191693290734824	0.0268136482939633	6	1277	0.845391716336808	1	G1
ARCH1051_At1g19210	0.61025354085869	0.0383386581469649	0.0628241469816273	12	2992	0.977814160221681	1	G1
ARCH1053_vnd_vnd	0.809343348514717	0.0415335463258786	0.0513175853018373	13	2444	0.817463903873451	1	G1
ARCH1054_prd-PD_prd-PD	0.641178328612631	0.0415335463258786	0.0647769028871391	13	3085	0.969456120272894	1	G1
ARCH1056_Homeodomains_Nvec_vc1	1.4692598447351	0.0798722044728434	0.0543622047244095	25	2589	0.0372744415924051	0.278915649156962	G1
ARCH1057_HMGbox_Sox_Nvec_vc1.1	0.481508068103692	0.00319488817891374	0.00663517060367454	1	316	0.875501472492024	1	G1
ARCH1058_HMGbox_Sox_Nvec_vc1.1	1.16150037802112	0.00319488817891374	0.002750656167979	1	131	0.579317438080462	1	G1
ARCH1059_HMGbox_Sox_Nvec_vc1.1	0	0	0.00083989501312336	0	40	1	1	G1
ARCH106_bZIP_Nvec_vc1.1_XM_001	0.874462928280269	0.0415335463258786	0.047496062992126	13	2262	0.726848632898154	1	G1
ARCH1060_HMGbox_Sox_Nvec_vc1.1	1.02393371144527	0.0159744408945687	0.0156010498687664	5	743	0.540664712553865	1	G1
ARCH1061_HMGbox_Sox_Nvec_vc1.1	1.04694873523463	0.00958466453674121	0.00915485564304462	3	436	0.547801663561638	1	G1
ARCH1062_HMGbox_Sox_Nvec_vc1.1	3.80391373801917	0.00319488817891374	0.00083989501312336	1	40	0.235619971757907	0.80929913762783	G1
ARCH1063_HMGbox_Sox_Nvec_vc1.1	1.15488842140999	0.012779552715655	0.0110656167979003	4	527	0.457127565389387	1	G1
ARCH1065_WUS1_WUS1_WUS1_WUS	0	0	0.00791601049868766	0	377	1	1	G1
ARCH1066_FOSL1	1.68025637507595	0.0287539936102236	0.0171128608923885	9	815	0.0932348531836605	0.485012815020481	G1
ARCH1067_bZIP_IRF_IRF_BATF_b	1.1373153728194	0.0447284345047923	0.0393280839895013	14	1873	0.350965852199817	0.965791901252758	G1
ARCH1068_STAT6	1.0271594252077	0.0479233226837061	0.0466561679790026	15	2222	0.495225808146608	1	G1
ARCH107_Pho2_Pho2_Pho2_Pho2	0.997355463560348	0.0798722044728434	0.0800839895013123	25	3814	0.535652651158455	1	G1
ARCH1070_Homeodomains_Nvec_vc1	1.03571908708443	0.0702875399361022	0.0678635170603675	22	3232	0.464434815324947	1	G1
ARCH1072_HAP3	1.05448892859887	0.0543130990415336	0.05150656167979	17	2453	0.447005160680974	1	G1
ARCH1073_Homeodomains_Nvec_vc1	0.844141744914101	0.0255591054313099	0.0302782152230971	8	1442	0.732753804940708	1	G1
ARCH1074_WUS1	0	0	0.00791601049868766	0	377	1	1	G1
ARCH1075_PB0122.1_Foxk1_2	1.04492083664552	0.0415335463258786	0.039748031496063	13	1893	0.475939073836284	1	G1
ARCH1076_PH0140.1_Pknox1	0.729633029793422	0.0415335463258786	0.0569238845144357	13	2711	0.907463902136598	1	G1
ARCH1077_twi	0.974916106769215	0.0447284345047923	0.0458792650918635	14	2185	0.576696876018091	1	G1
ARCH1078_WRKY40	0.852152424198445	0.0575079872204473	0.0674855643044619	18	3214	0.789373531781382	1	G1
ARCH1079_MADS_box_SRF_Nvec_vc1	0.847668799558589	0.0319488817891374	0.0376902887139108	10	1795	0.744111204750188	1	G1
ARCH108_HLH_Nvec_vc1.1_XM_0323	1.18191923176393	0.060702875399361	0.0513595800524934	19	2446	0.260714057308546	0.840816673145821	G1
ARCH1080_MADS_box_SRF_Nvec_vc1	0.668610073223708	0.0223642172523962	0.0334488188976378	7	1593	0.900280571584265	1	G1
ARCH1081_MADS_box_SRF_Nvec_vc1	0.608626198083067	0.00638977635782748	0.010498687664042	2	500	0.841061622482324	1	G1
ARCH1082_Hmx1	1.02901183174549	0.0479233226837061	0.0465721784776903	15	2218	0.492415159638772	1	G1
ARCH1083_Oct4_Sox17	0.721881363040011	0.0287539936102236	0.0398320209973753	9	1897	0.877841815765422	1	G1
ARCH1086_grh	0.548905301301467	0.0159744408945687	0.0291023622047244	5	1386	0.950643022451132	1	G1
ARCH1087_ct	0.694426443046096	0.0287539936102236	0.0414068241469816	9	1972	0.902775309456763	1	G1
ARCH1088_PB0174.1_Sox30_2	1.21401502277208	0.00958466453674121	0.00789501312335958	3	376	0.450533899130167	1	G1
ARCH109_HLH_Nvec_vc1.1_XM_0323	1.16764750889183	0.0926517571884984	0.0793490813648294	29	3779	0.219155193823496	0.779583142431266	G1
ARCH1090_HMGbox_Sox_Nvec_vc1.1	1.04778462244839	0.073482428115016	0.0701312335958005	23	3340	0.439857577272235	1	G1
ARCH1091_HMGbox_Sox_Nvec_vc1.1	1.26445886028338	0.0191693290734824	0.0151601049868766	6	722	0.340357038386973	0.953878858505188	G1
ARCH1092_HMGbox_Sox_Nvec_vc1.1	0.978498710744481	0.00638977635782748	0.00653018372703412	2	311	0.60749008990602	1	G1
ARCH1093_HMGbox_Sox_Nvec_vc1.1	1.28009334204852	0.0702875399361022	0.0549081364829396	22	2615	0.143959169240524	0.652456855318258	G1
ARCH1094_HMGbox_Sox_Nvec_vc1.1	1.16446338918954	0.0766773162939297	0.0658477690288714	24	3136	0.250139176382156	0.824312180901382	G1
ARCH1095_HMGbox_Sox_Nvec_vc1.1	0.796214283206524	0.0319488817891374	0.0401259842519685	10	1911	0.808153455830893	1	G1
ARCH1096_HMGbox_Sox_Nvec_vc1.1	1.06964182439906	0.0255591054313099	0.0238950131233596	8	1138	0.473879690638542	1	G1
ARCH1097_HMGbox_Sox_Nvec_vc1.1	0.879517627287669	0.0479233226837061	0.054488188976378	15	2595	0.730032356354476	1	G1
ARCH1098_HMGbox_Sox_Nvec_vc1.1	0.938152135773514	0.0511182108626198	0.054488188976378	16	2595	0.638677938672801	1	G1
ARCH1099_HMGbox_Sox_Nvec_vc1.1	1.824419059002	0.0479233226837061	0.0262677165354331	15	1251	0.0203144097488676	0.185889086798373	G1
ARCH11_Unknown6_Unknown6_Unk	0.486745200002453	0.0159744408945687	0.0328188976377953	5	1563	0.976915247915549	1	G1
ARCH110_HLH_Nvec_vc1.1_XM_0323	1.28185804145549	0.0638977635782748	0.0498477690288714	20	2374	0.1565076962731	0.691090670461743	G1
ARCH1100_HMGbox_Sox_Nvec_vc1.1	0.847487208127664	0.0415335463258786	0.049007874015748	13	2334	0.765680822118253	1	G1
ARCH1101_HMGbox_Sox_Nvec_vc1.1	1.01392636286606	0.0479233226837061	0.0472650918635171	15	2251	0.515506321347271	1	G1
ARCH1102_HMGbox_Sox_Nvec_vc1.1	0.983241030828865	0.0511182108626198	0.051989501312336	16	2476	0.563610259240401	1	G1
ARCH1103_HMGbox_Sox_Nvec_vc1.1	0.903795018117762	0.0543130990415336	0.0600944881889764	17	2862	0.699766816663007	1	G1
ARCH1104_HMGbox_Sox_Nvec_vc1.1	1.24582327664383	0.0479233226837061	0.0384671916010499	15	1832	0.229269483804657	0.796934429975455	G1
ARCH1105_Sox7_Sox7_Sox7_Sox	0.730711172430723	0.0415335463258786	0.0568398950131234	13	2707	0.90644945558979	1	G1
ARCH1106_Sox9_Sox9_Sox9_Sox	1.08479341121747	0.060702875399361	0.0559580052493438	19	2665	0.391862894729871	1	G1
ARCH1107_SOX13	0.734700866831322	0.0319488817891374	0.0434855643044619	10	2071	0.875905706242483	1	G1
ARCH1108_Sf3b4_Sf3b4	1.04469359525567	0.0543130990415336	0.051989501312336	17	2476	0.462339772702304	1	G1
ARCH1109_PB0183.1_Sry_2_PB013	0.864876854766843	0.0447284345047923	0.0517165354330709	14	2463	0.746795641811548	1	G1
ARCH111_HLH_Nvec_vc1.1_XM_0323	1.03675780010905	0.0670926517571885	0.0647139107611549	21	3082	0.464831000190245	1	G1
ARCH1110_Tb_0220_Tb_0220	0.965460339598774	0.0319488817891374	0.0330918635170604	10	1576	0.588949853374809	1	G1
ARCH1111_Homeodomains_Nvec_vc1	0	0	0.00407349081364829	0	194	1	1	G1
ARCH1112_Homeodomains_Nvec_vc1	1.21725239616613	0.00638977635782748	0.005249343832021	2	250	0.490808409074417	1	G1
ARCH1113_ZBTB33	0.99541667910782	0.0223642172523962	0.0224671916010499	7	1070	0.557286780765925	1	G1
ARCH1114_ZAP1	0.914602210234117	0.0702875399361022	0.0768503937007874	22	3660	0.698362656362041	1	G1
ARCH1115_MADS_box_SRF_Nvec_vc1	1.30494467856575	0.0159744408945687	0.012241469816273	5	583	0.339476042348273	0.953878858505188	G1
ARCH1116_zf_C4_Nuclear_recepto	0.839716056957874	0.0159744408945687	0.0190236220472441	5	906	0.711356119240841	1	G1
ARCH1117_zf_C4_Nuclear_recepto	0.420515567537817	0.0191693290734824	0.0455853018372703	6	2171	0.99595489832016	1	G1
ARCH1118_Homeodomains_Nvec_vc1	0.736071766859273	0.0670926517571885	0.0911496062992126	21	4341	0.94741605477217	1	G1
ARCH1119_HSF_Nvec_vc1.1_XM_032	0	0	0.000860892388451444	0	41	1	1	G1
ARCH112_HLH_Nvec_vc1.1_XM_0323	0.991247879614116	0.0191693290734824	0.0193385826771654	6	921	0.564918682672837	1	G1
ARCH1120_zf_C2H2_Nvec_vc1.1_XM	1.18016160293116	0.0447284345047923	0.0379002624671916	14	1805	0.3028134408189	0.911693874484459	G1
ARCH1121_zf_C2H2_Nvec_vc1.1_XM	0.353687934729816	0.0159744408945687	0.0451653543307087	5	2151	0.998601767921704	1	G1
ARCH1122_zf_C2H2_Nvec_vc1.1_XM	1.64493567049478	0.012779552715655	0.00776902887139108	4	370	0.229231788949785	0.796934429975455	G1
ARCH1123_NRF1_NRF1_NRF1_PB0	0.981202990921573	0.0894568690095847	0.0911706036745407	28	4342	0.570555176239742	1	G1
ARCH1124_ZNF416_ZNF416_ZNF41	0.644891882785598	0.0543130990415336	0.0842204724409449	17	4011	0.982465221044527	1	G1
ARCH1125_PB0200.1_Zfp187_2_PB	0.553113696209	0.0351437699680511	0.0635380577427822	11	3026	0.990236629810865	1	G1
ARCH1126_PB0056.1_Rfxdc2_1	0.989457330698628	0.0287539936102236	0.0290603674540682	9	1384	0.559402531298375	1	G1
ARCH1127_ZSCAN29	0.868756808030479	0.0447284345047923	0.0514855643044619	14	2452	0.741006903243386	1	G1
ARCH1128_brk_brk	1.85180384812292	0.0191693290734824	0.0103517060367454	6	493	0.110389103073948	0.552926948192303	G1
ARCH1129_STP1	1.36259596585761	0.0191693290734824	0.0140682414698163	6	670	0.281371733123125	0.878360510132258	G1
ARCH113_Homeodomains_Nvec_vc1.	1.2483217371804	0.0575079872204473	0.0460682414698163	18	2194	0.200395698813462	0.753335883066983	G1
ARCH1130_ZBTB12	0.711843506529903	0.0383386581469649	0.0538582677165354	12	2565	0.915626959259344	1	G1
ARCH1131_PB0147.1_Max_2	0.997747865709946	0.0511182108626198	0.0512335958005249	16	2440	0.539846601165451	1	G1
ARCH1132_Zfp809	0.58804463582905	0.012779552715655	0.0217322834645669	4	1035	0.909393612762236	1	G1
ARCH1133_ttk	1.02591858083956	0.0511182108626198	0.0498267716535433	16	2373	0.494705087011051	1	G1
ARCH1134_PB0140.1_Irf6_2_PB01	0.957483074959682	0.073482428115016	0.076745406824147	23	3655	0.616260698148501	1	G1
ARCH1135_ZBTB6_ZBTB6_ZBTB6_	0.292047120001472	0.00319488817891374	0.0109396325459318	1	521	0.967878581424683	1	G1
ARCH1136_YML081W_YML081W_YML	2.03121607369956	0.105431309904153	0.0519055118110236	33	2472	0.000113748061370298	0.00525904285833914	G1
ARCH1137_PB0114.1_Egr1_2_PB01	0.732108498095109	0.0575079872204473	0.0785511811023622	18	3741	0.936807373688163	1	G1
ARCH1138_TCP17	0.640809052731353	0.0575079872204473	0.089742782152231	18	4274	0.986168965018555	1	G1
ARCH114_Homeodomains_Nvec_vc1.	1.20321488912633	0.0766773162939297	0.0637270341207349	24	3035	0.203284271621993	0.758694861409845	G1
ARCH1142_Hand1__Tcf3_Hand1__T	1.34098016616422	0.0958466453674121	0.0714750656167979	30	3404	0.0643143715924651	0.387672739876804	G1
ARCH1143_Homeodomains_Nvec_vc1	0.393169378606632	0.0223642172523962	0.0568818897637795	7	2709	0.999039302031911	1	G1
ARCH1144_Homeodomains_Nvec_vc1	0.790237037171121	0.0702875399361022	0.0889448818897638	22	4236	0.898830048754439	1	G1
ARCH1145_Homeodomains_Nvec_vc1	0.635615406095748	0.0415335463258786	0.0653438320209974	13	3112	0.971985871696227	1	G1
ARCH1146_Homeodomains_Nvec_vc1	0.881916584334482	0.0543130990415336	0.0615853018372703	17	2933	0.736212982589938	1	G1
ARCH1147_Homeodomains_Nvec_vc1	1.12760759255779	0.0511182108626198	0.0453333333333333	16	2159	0.348490167642135	0.96421960773844	G1
ARCH1148_Homeodomains_Nvec_vc1	0.992512943555767	0.073482428115016	0.0740367454068242	23	3526	0.546007259182493	1	G1
ARCH1149_Homeodomains_Nvec_vc1	0.690413662746935	0.0415335463258786	0.0601574803149606	13	2865	0.940138516232284	1	G1
ARCH115_HLH_Nvec_vc1.1_XM_0323	1.61799818716256	0.0798722044728434	0.0493648293963255	25	2351	0.0135541091169796	0.13725794499128	G1
ARCH1151_Pit1+1bp_POU4F1_Pit	0.968464600910114	0.0575079872204473	0.0593805774278215	18	2828	0.589668396349978	1	G1
ARCH1152_gsb	1.36585771562627	0.0638977635782748	0.0467821522309711	20	2228	0.101589611113479	0.519577842698232	G1
ARCH1153_HSF_Nvec_vc1.1_XM_032	1.29050385296288	0.0670926517571885	0.051989501312336	21	2476	0.142732472809517	0.652456855318258	G1
ARCH1154_HSF_Nvec_vc1.1_XM_032	1.18475622541198	0.0670926517571885	0.0566299212598425	21	2697	0.243578509019007	0.820389701108364	G1
ARCH1155_HSF_Nvec_vc1.1_XM_032	1.21466111911203	0.0479233226837061	0.0394540682414698	15	1879	0.258373226808682	0.836820749514687	G1
ARCH1156_HSF_Nvec_vc1.1_XM_032	1.14132429565518	0.060702875399361	0.0531863517060367	19	2533	0.310977568294779	0.922607277812051	G1
ARCH1157_ECM23	1.4748615462433	0.0766773162939297	0.051989501312336	24	2476	0.0393142238492531	0.287543773311071	G1
ARCH1158_HSF6_HSF6_HSF6_HSF	0.583347793689841	0.0191693290734824	0.0328608923884514	6	1565	0.945466775533048	1	G1
ARCH1159_TEAD3	0.564438710463894	0.0223642172523962	0.0396220472440945	7	1887	0.965769786253876	1	G1
ARCH116_Twist2_Twist2_Twist2	0.941562806440388	0.0159744408945687	0.0169658792650919	5	808	0.614374100610876	1	G1
ARCH1160_AT3G09735_AT3G09735_	1.43976089869113	0.0702875399361022	0.0488188976377953	22	2325	0.0580491654914484	0.364366456121943	G1
ARCH1161_ZBTB12_ZBTB12	0.711843506529903	0.0383386581469649	0.0538582677165354	12	2565	0.915626959259344	1	G1
ARCH1162_HSFC1_HSFC1_HSFC1_	1.63002484035432	0.0830670926517572	0.0509606299212598	26	2427	0.0109460377031087	0.117922207595902	G1
ARCH1163_An_0287	0.473123599256116	0.0319488817891374	0.0675275590551181	10	3216	0.997993850098769	1	G1
ARCH1165_ZNF189	0.94339756124479	0.0447284345047923	0.0474120734908137	14	2258	0.625743184287896	1	G1
ARCH1166_HSFB3_HSFB3	0.735411065832609	0.0319488817891374	0.0434435695538058	10	2069	0.87519559788282	1	G1
ARCH1167_MADS_box_SRF_Nvec_vc1	0.812486429479823	0.0351437699680511	0.043254593175853	11	2060	0.797179048814613	1	G1
ARCH1168_MADS_box_SRF_Nvec_vc1	1.08385487329861	0.0415335463258786	0.0383202099737533	13	1825	0.424097881264795	1	G1
ARCH1169_MADS_box_SRF_Nvec_vc1	1.12907686923537	0.0670926517571885	0.0594225721784777	21	2830	0.315795687343729	0.925284978112651	G1
ARCH117_Atoh1_BHLHA15_Atoh1_	1.57083251499618	0.0702875399361022	0.044745406824147	22	2131	0.0264876340985408	0.216315678471416	G1
ARCH1170_TBP_Nvec_vc1.1_XM_001	1.2392841137438	0.0575079872204473	0.0464041994750656	18	2210	0.208677846001275	0.761013741598836	G1
ARCH1171_SEP3_SEP3_SEP3_SEP	0.660274322896288	0.0287539936102236	0.0435485564304462	9	2074	0.929739680989773	1	G1
ARCH1172_MADS_box_SRF_Nvec_vc1	0.740163896209428	0.0223642172523962	0.0302152230971129	7	1439	0.835489724639882	1	G1
ARCH1173_MADS_box_SRF_Nvec_vc1	0.798372800283866	0.0383386581469649	0.0480209973753281	12	2287	0.823313980362766	1	G1
ARCH1174_RLM1_SHEP	0.882386659054827	0.0511182108626198	0.0579317585301837	16	2759	0.730554108339652	1	G1
ARCH1175_MEF2B_MEF2B	1.25554656644263	0.0511182108626198	0.0407139107611549	16	1939	0.211321420570579	0.762463747854418	G1
ARCH1176_MADS_box_SRF_Nvec_vc1	0.819741045905499	0.0415335463258786	0.0506666666666667	13	2413	0.803790640005251	1	G1
ARCH1177_MADS_box_SRF_Nvec_vc1	1.2097252170379	0.0287539936102236	0.0237690288713911	9	1132	0.329983594097325	0.946031013653797	G1
ARCH1178_MADS_box_SRF_Nvec_vc1	1.02755072403635	0.0415335463258786	0.0404199475065617	13	1925	0.500116262424073	1	G1
ARCH1179_MADS_box_SRF_Nvec_vc1	1.1665890981877	0.0447284345047923	0.0383412073490814	14	1826	0.317492783076152	0.925665139141411	G1
ARCH118_E2A_E2A_E2A_E2A_E2	1.140603819496	0.0319488817891374	0.028010498687664	10	1334	0.382476188186283	1	G1
ARCH1180_TBP_Nvec_vc1.1_XM_001	1.16565283085368	0.0479233226837061	0.0411128608923884	15	1958	0.310097866782727	0.922607277812051	G1
ARCH1181_TATA-Box_TATA-Box_T	1.67425780722675	0.0798722044728434	0.0477060367454068	25	2272	0.00919091248490355	0.104969895222319	G1
ARCH1182_SRF_PB0078.1_Srf_1_	1.16276839153424	0.0670926517571885	0.0577007874015748	21	2748	0.270439781668918	0.861007812315094	G1
ARCH1183_MADS_box_SRF_Nvec_vc1	0.969922228020824	0.0511182108626198	0.0527034120734908	16	2510	0.585651082991428	1	G1
ARCH1185_SRSF9	1.11674531758361	0.0383386581469649	0.0343307086614173	12	1635	0.390716699772483	1	G1
ARCH1186_pnr	0.796631149323386	0.0223642172523962	0.0280734908136483	7	1337	0.776731592847014	1	G1
ARCH1187_LIN-15B	1.00433366020308	0.012779552715655	0.0127244094488189	4	606	0.565035785261789	1	G1
ARCH1188_PBX1	0.792482028753994	0.0191693290734824	0.0241889763779528	6	1152	0.769403199563203	1	G1
ARCH1189_MSI1	1.03833865814696	0.0415335463258786	0.04	13	1905	0.485030289119984	1	G1
ARCH119_Myb_Nvec_NVE20289	1.12395424715454	0.722044728434505	0.64241469816273	226	30595	0.00175099610774391	0.0336678871856075	G1
ARCH1190_MADS_box_SRF_Nvec_vc1	1.28716582408485	0.060702875399361	0.0471601049868766	19	2246	0.159920338930788	0.695439141820007	G1
ARCH1191_MADS_box_SRF_Nvec_vc1	0.922160906186465	0.0287539936102236	0.0311811023622047	9	1485	0.642857882743162	1	G1
ARCH1192_FOXM1	0.465844774652175	0.0255591054313099	0.0548661417322835	8	2613	0.995860062408291	1	G1
ARCH1193_MYB94	0.676680969914465	0.0223642172523962	0.0330498687664042	7	1574	0.893672170804219	1	G1
ARCH1194_MYB77	0.691620679639849	0.0383386581469649	0.0554330708661417	12	2640	0.93215366365499	1	G1
ARCH1196_zf_C4_Nuclear_recepto	0.550626837831484	0.0575079872204473	0.10444094488189	18	4974	0.998724622704182	1	G1
ARCH1197_zf_C4_Nuclear_recepto	0.410817548486714	0.0255591054313099	0.0622152230971129	8	2963	0.999134661161359	1	G1
ARCH1198_zf_C4_Nuclear_recepto	0	0	0.0132913385826772	0	633	1	1	G1
ARCH1199_zf_C4_Nuclear_recepto	0.328868622883502	0.0191693290734824	0.0582887139107612	6	2776	0.999793853968297	1	G1
ARCH12_ARID_BRIGHT_Nvec_vc1.1_	1.24440300723304	0.0702875399361022	0.0564829396325459	22	2690	0.174350937226686	0.70812586536721	G1
ARCH120_STAT6_STAT6_STAT6_S	1.0271594252077	0.0479233226837061	0.0466561679790026	15	2222	0.495225808146608	1	G1
ARCH1200_zf_C4_Nuclear_recepto	0.312693278916496	0.0159744408945687	0.0510866141732284	5	2433	0.999675442256107	1	G1
ARCH1201_zf_C4_Nuclear_recepto	0.653032401376681	0.0351437699680511	0.0538162729658793	11	2563	0.951317384245758	1	G1
ARCH1202_zf_C4_Nuclear_recepto	0.689322936518122	0.0479233226837061	0.0695223097112861	15	3311	0.95278768609121	1	G1
