annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
EF-hand_4	1	6	97	9121	0.0621527590105085	0.0905031403135475
HAD_2	1	6	97	9121	0.0621527590105085	0.0905031403135475
PAS_11	1	6	97	9121	0.0621527590105085	0.0905031403135475
F5_F8_type_C	2	39	97	9121	0.0643385303651979	0.0920706555226108
CLN3	1	7	97	9121	0.0721331410594368	0.0965653339989234
Patched	1	7	97	9121	0.0721331410594368	0.0965653339989234
RasGEF	1	7	97	9121	0.0721331410594368	0.0965653339989234
SNF	1	7	97	9121	0.0721331410594368	0.0965653339989234
GTP_EFTU_D2	1	8	97	9121	0.082008397293498	0.108042809132704
PAS	1	9	97	9121	0.0917796236144166	0.115419829696918
RA	1	9	97	9121	0.0917796236144166	0.115419829696918
TUDOR	1	9	97	9121	0.0917796236144166	0.115419829696918
GTP_EFTU	1	10	97	9121	0.101447904618521	0.123826118872607
Rhodanese	1	10	97	9121	0.101447904618521	0.123826118872607
DSPc	1	11	97	9121	0.111014313712145	0.12977729631138
EF-hand_8	1	11	97	9121	0.111014313712145	0.12977729631138
Y_phosphatase	1	11	97	9121	0.111014313712145	0.12977729631138
bZIP_1	1	14	97	9121	0.139112878134357	0.160366234515995
ubiquitin	1	15	97	9121	0.148282313823494	0.16859495955274
Galactosyl_T	1	18	97	9121	0.175214632353547	0.193904193137925
PLAT	1	18	97	9121	0.175214632353547	0.193904193137925
LRR_6	1	24	97	9121	0.226576014985056	0.247444858470521
Homeodomain	1	33	97	9121	0.297739997463949	0.320940516746854
fn3	1	38	97	9121	0.334433931498715	0.355872004030684
C2	1	48	97	9121	0.402223371337418	0.4225891116583
PDZ	1	49	97	9121	0.408614237972519	0.423937271896489
EF-hand_7	1	54	97	9121	0.439568203537878	0.439568203537878
MFS_1	1	53	97	9121	0.433508468362666	0.439568203537878
Ras	1	54	97	9121	0.439568203537878	0.439568203537878
