annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
Choline_transpo	2	2	982	12932	0.00576079853565248	0.246309081003168
CKAP2_C	1	1	982	12932	0.0759356634704601	0.246309081003168
Clathrin_lg_ch	1	1	982	12932	0.0759356634704601	0.246309081003168
CLN3	3	9	982	12932	0.025918806339041	0.246309081003168
CortBP2	1	1	982	12932	0.0759356634704601	0.246309081003168
CUB	6	29	982	12932	0.0197879897693394	0.246309081003168
Cupin_2	1	1	982	12932	0.0759356634704601	0.246309081003168
CUTL	1	1	982	12932	0.0759356634704601	0.246309081003168
Cyclin_C	2	6	982	12932	0.07037561637333	0.246309081003168
DAG_kinase_N	1	1	982	12932	0.0759356634704601	0.246309081003168
DAG1	2	2	982	12932	0.00576079853565248	0.246309081003168
DAZAP2	1	1	982	12932	0.0759356634704601	0.246309081003168
DNA_pol_delta_4	1	1	982	12932	0.0759356634704601	0.246309081003168
DNA_primase_lrg	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF11	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF1151	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF1180	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF1771	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF21	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF2228	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF3498	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF3583	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF3668	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF3827	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF4460	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF4461	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF4506	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF4525	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF4566	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF4698	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF4795	1	1	982	12932	0.0759356634704601	0.246309081003168
DUF924	2	2	982	12932	0.00576079853565248	0.246309081003168
Dynactin_p62	1	1	982	12932	0.0759356634704601	0.246309081003168
E3_UbLigase_R4	1	1	982	12932	0.0759356634704601	0.246309081003168
EAF	1	1	982	12932	0.0759356634704601	0.246309081003168
EF-hand_6	2	5	982	12932	0.04936137659748	0.246309081003168
EHN	1	1	982	12932	0.0759356634704601	0.246309081003168
eIF_4EBP	1	1	982	12932	0.0759356634704601	0.246309081003168
eIF-6	1	1	982	12932	0.0759356634704601	0.246309081003168
ELM2	2	5	982	12932	0.04936137659748	0.246309081003168
Ephrin	2	6	982	12932	0.07037561637333	0.246309081003168
EPTP	1	1	982	12932	0.0759356634704601	0.246309081003168
FAM117	1	1	982	12932	0.0759356634704601	0.246309081003168
FAM47	1	1	982	12932	0.0759356634704601	0.246309081003168
Fe-S_biosyn	1	1	982	12932	0.0759356634704601	0.246309081003168
Fer4_24	1	1	982	12932	0.0759356634704601	0.246309081003168
Filament	1	1	982	12932	0.0759356634704601	0.246309081003168
fn3_4	2	3	982	12932	0.016409142309983	0.246309081003168
FPL	1	1	982	12932	0.0759356634704601	0.246309081003168
GAF_2	1	1	982	12932	0.0759356634704601	0.246309081003168
GATase_6	1	1	982	12932	0.0759356634704601	0.246309081003168
GDE_C	1	1	982	12932	0.0759356634704601	0.246309081003168
GEMIN8	1	1	982	12932	0.0759356634704601	0.246309081003168
GF_recep_IV	1	1	982	12932	0.0759356634704601	0.246309081003168
GPHH	2	4	982	12932	0.0311709637686584	0.246309081003168
GPS	4	21	982	12932	0.0701719207098508	0.246309081003168
GTP_cyclohydroI	1	1	982	12932	0.0759356634704601	0.246309081003168
HAP1_N	1	1	982	12932	0.0759356634704601	0.246309081003168
hDGE_amylase	1	1	982	12932	0.0759356634704601	0.246309081003168
He_PIG	1	1	982	12932	0.0759356634704601	0.246309081003168
HEPN_DZIP3	3	13	982	12932	0.0703671936262514	0.246309081003168
hGDE_central	1	1	982	12932	0.0759356634704601	0.246309081003168
hGDE_N	1	1	982	12932	0.0759356634704601	0.246309081003168
HIF-1a_CTAD	1	1	982	12932	0.0759356634704601	0.246309081003168
His_biosynth	1	1	982	12932	0.0759356634704601	0.246309081003168
HJURP_C	1	1	982	12932	0.0759356634704601	0.246309081003168
ICA69	1	1	982	12932	0.0759356634704601	0.246309081003168
IER	1	1	982	12932	0.0759356634704601	0.246309081003168
IMPDH	1	1	982	12932	0.0759356634704601	0.246309081003168
Inos-1-P_synth	1	1	982	12932	0.0759356634704601	0.246309081003168
Ion_trans	10	78	982	12932	0.0701059768194316	0.246309081003168
IRF-2BP1_2	1	1	982	12932	0.0759356634704601	0.246309081003168
JIP_LZII	1	1	982	12932	0.0759356634704601	0.246309081003168
Jnk-SapK_ap_N	1	1	982	12932	0.0759356634704601	0.246309081003168
Laminin_G_3	6	29	982	12932	0.0197879897693394	0.246309081003168
Ldh_2	1	1	982	12932	0.0759356634704601	0.246309081003168
Lig_chan-Glu_bd	2	6	982	12932	0.07037561637333	0.246309081003168
LIM	6	26	982	12932	0.0116424674604379	0.246309081003168
LIN37	1	1	982	12932	0.0759356634704601	0.246309081003168
LRR_8	7	35	982	12932	0.0146397599813657	0.246309081003168
LsmAD	1	1	982	12932	0.0759356634704601	0.246309081003168
LTD	1	1	982	12932	0.0759356634704601	0.246309081003168
Lyase_aromatic	1	1	982	12932	0.0759356634704601	0.246309081003168
M-inducer_phosp	1	1	982	12932	0.0759356634704601	0.246309081003168
MamL-1	1	1	982	12932	0.0759356634704601	0.246309081003168
MBT	2	6	982	12932	0.07037561637333	0.246309081003168
Med11	1	1	982	12932	0.0759356634704601	0.246309081003168
Med14	1	1	982	12932	0.0759356634704601	0.246309081003168
Med23	1	1	982	12932	0.0759356634704601	0.246309081003168
Med9	1	1	982	12932	0.0759356634704601	0.246309081003168
MENTAL	1	1	982	12932	0.0759356634704601	0.246309081003168
Meth_synt_2	1	1	982	12932	0.0759356634704601	0.246309081003168
MH1	2	5	982	12932	0.04936137659748	0.246309081003168
Microtub_bind	1	1	982	12932	0.0759356634704601	0.246309081003168
Mito_carr	7	35	982	12932	0.0146397599813657	0.246309081003168
MMR_HSR1_C	1	1	982	12932	0.0759356634704601	0.246309081003168
MRP-S28	1	1	982	12932	0.0759356634704601	0.246309081003168
Myb_DNA-bind_4	2	4	982	12932	0.0311709637686584	0.246309081003168
Na_Ca_ex_C	1	1	982	12932	0.0759356634704601	0.246309081003168
NAD_binding_2	1	1	982	12932	0.0759356634704601	0.246309081003168
NAD_binding_5	1	1	982	12932	0.0759356634704601	0.246309081003168
NHL	4	17	982	12932	0.0354372427703959	0.246309081003168
Not3	1	1	982	12932	0.0759356634704601	0.246309081003168
NTP_transf_7	1	1	982	12932	0.0759356634704601	0.246309081003168
Nup35_RRM	1	1	982	12932	0.0759356634704601	0.246309081003168
PA26	1	1	982	12932	0.0759356634704601	0.246309081003168
Pannexin_like	2	2	982	12932	0.00576079853565248	0.246309081003168
PAS_3	1	1	982	12932	0.0759356634704601	0.246309081003168
PBD	2	5	982	12932	0.04936137659748	0.246309081003168
PDE4_UCR	1	1	982	12932	0.0759356634704601	0.246309081003168
Peptidase_M16_M	1	1	982	12932	0.0759356634704601	0.246309081003168
PIG-X	1	1	982	12932	0.0759356634704601	0.246309081003168
Pkinase	18	159	982	12932	0.0571183445813227	0.246309081003168
PLAT	6	22	982	12932	0.00489435142968727	0.246309081003168
Pou	2	5	982	12932	0.04936137659748	0.246309081003168
PPP5	1	1	982	12932	0.0759356634704601	0.246309081003168
PPR	1	1	982	12932	0.0759356634704601	0.246309081003168
RA	4	14	982	12932	0.0178674117283706	0.246309081003168
Rad60-SLD_2	1	1	982	12932	0.0759356634704601	0.246309081003168
Radial_spoke	1	1	982	12932	0.0759356634704601	0.246309081003168
Raftlin	1	1	982	12932	0.0759356634704601	0.246309081003168
RhoGAP-FF1	1	1	982	12932	0.0759356634704601	0.246309081003168
Ribosomal_L31e	1	1	982	12932	0.0759356634704601	0.246309081003168
Ribosomal_S11	1	1	982	12932	0.0759356634704601	0.246309081003168
Ribosomal_S4e	1	1	982	12932	0.0759356634704601	0.246309081003168
Rif1_N	1	1	982	12932	0.0759356634704601	0.246309081003168
RS4NT	1	1	982	12932	0.0759356634704601	0.246309081003168
S4	2	3	982	12932	0.016409142309983	0.246309081003168
SAICAR_synt	1	1	982	12932	0.0759356634704601	0.246309081003168
SAPS	1	1	982	12932	0.0759356634704601	0.246309081003168
SelR	2	3	982	12932	0.016409142309983	0.246309081003168
Siah-Interact_N	1	1	982	12932	0.0759356634704601	0.246309081003168
SLD5_C	1	1	982	12932	0.0759356634704601	0.246309081003168
SM-ATX	1	1	982	12932	0.0759356634704601	0.246309081003168
Smr	1	1	982	12932	0.0759356634704601	0.246309081003168
SNAP-25	1	1	982	12932	0.0759356634704601	0.246309081003168
SNF	4	11	982	12932	0.00707344450499534	0.246309081003168
SNF5	1	1	982	12932	0.0759356634704601	0.246309081003168
Spec3	1	1	982	12932	0.0759356634704601	0.246309081003168
Spectrin	3	9	982	12932	0.025918806339041	0.246309081003168
Spot_14	1	1	982	12932	0.0759356634704601	0.246309081003168
SRR1	1	1	982	12932	0.0759356634704601	0.246309081003168
STAR_dimer	1	1	982	12932	0.0759356634704601	0.246309081003168
Strabismus	1	1	982	12932	0.0759356634704601	0.246309081003168
SUFU	1	1	982	12932	0.0759356634704601	0.246309081003168
SUFU_C	1	1	982	12932	0.0759356634704601	0.246309081003168
TALPID3	1	1	982	12932	0.0759356634704601	0.246309081003168
TIP49	1	1	982	12932	0.0759356634704601	0.246309081003168
TIP49_C	1	1	982	12932	0.0759356634704601	0.246309081003168
TMEM192	1	1	982	12932	0.0759356634704601	0.246309081003168
TORC_C	1	1	982	12932	0.0759356634704601	0.246309081003168
TORC_M	1	1	982	12932	0.0759356634704601	0.246309081003168
TORC_N	1	1	982	12932	0.0759356634704601	0.246309081003168
TPR_7	2	5	982	12932	0.04936137659748	0.246309081003168
TSP_3	1	1	982	12932	0.0759356634704601	0.246309081003168
TSP_C	1	1	982	12932	0.0759356634704601	0.246309081003168
Tudor_4	1	1	982	12932	0.0759356634704601	0.246309081003168
UPF0561	1	1	982	12932	0.0759356634704601	0.246309081003168
VPS38	1	1	982	12932	0.0759356634704601	0.246309081003168
WBP-1	1	1	982	12932	0.0759356634704601	0.246309081003168
XLF	1	1	982	12932	0.0759356634704601	0.246309081003168
Xylo_C	1	1	982	12932	0.0759356634704601	0.246309081003168
zf-B_box	4	21	982	12932	0.0701719207098508	0.246309081003168
zf-C2H2	14	103	982	12932	0.0235181093108655	0.246309081003168
zf-DNL	1	1	982	12932	0.0759356634704601	0.246309081003168
zinc_ribbon_6	1	1	982	12932	0.0759356634704601	0.246309081003168
Zona_pellucida	2	5	982	12932	0.04936137659748	0.246309081003168
bZIP_1	3	14	982	12932	0.0846853159620371	0.271929230651968
zf-C3HC4	3	14	982	12932	0.0846853159620371	0.271929230651968
CNH	2	7	982	12932	0.0936808407300346	0.287798352050443
DUF5128	2	7	982	12932	0.0936808407300346	0.287798352050443
FXa_inhibition	2	7	982	12932	0.0936808407300346	0.287798352050443
Ldl_recept_b	2	7	982	12932	0.0936808407300346	0.287798352050443
Lig_chan	2	7	982	12932	0.0936808407300346	0.287798352050443
P_proprotein	2	7	982	12932	0.0936808407300346	0.287798352050443
RWD	2	7	982	12932	0.0936808407300346	0.287798352050443
S8_pro-domain	2	7	982	12932	0.0936808407300346	0.287798352050443
TauD	2	7	982	12932	0.0936808407300346	0.287798352050443
SAM_1	5	33	982	12932	0.101280439892147	0.30965646455063
AAA_2	1	2	982	12932	0.146110528405269	0.315421039361374
AIRS	1	2	982	12932	0.146110528405269	0.315421039361374
ALIX_LYPXL_bnd	1	2	982	12932	0.146110528405269	0.315421039361374
Asn_synthase	1	2	982	12932	0.146110528405269	0.315421039361374
Atthog	1	2	982	12932	0.146110528405269	0.315421039361374
Band_3_cyto	1	2	982	12932	0.146110528405269	0.315421039361374
BK_channel_a	1	2	982	12932	0.146110528405269	0.315421039361374
Ca_hom_mod	1	2	982	12932	0.146110528405269	0.315421039361374
Cadherin	3	16	982	12932	0.116587376073828	0.315421039361374
CARD_2	1	2	982	12932	0.146110528405269	0.315421039361374
ClpB_D2-small	1	2	982	12932	0.146110528405269	0.315421039361374
Cofilin_ADF	2	8	982	12932	0.11880871093746	0.315421039361374
COPIIcoated_ERV	1	2	982	12932	0.146110528405269	0.315421039361374
COX6A	1	2	982	12932	0.146110528405269	0.315421039361374
cwf21	1	2	982	12932	0.146110528405269	0.315421039361374
Cytokin_check_N	1	2	982	12932	0.146110528405269	0.315421039361374
DAGK_cat	2	8	982	12932	0.11880871093746	0.315421039361374
DHC_N1	2	9	982	12932	0.145348683679866	0.315421039361374
DRY_EERY	1	2	982	12932	0.146110528405269	0.315421039361374
DUF667	1	2	982	12932	0.146110528405269	0.315421039361374
EF-hand_7	9	75	982	12932	0.113811897617012	0.315421039361374
Enkurin	1	2	982	12932	0.146110528405269	0.315421039361374
Erf4	1	2	982	12932	0.146110528405269	0.315421039361374
ERGIC_N	1	2	982	12932	0.146110528405269	0.315421039361374
FAD_binding_2	1	2	982	12932	0.146110528405269	0.315421039361374
FAM181	1	2	982	12932	0.146110528405269	0.315421039361374
FF	1	2	982	12932	0.146110528405269	0.315421039361374
GATase_7	1	2	982	12932	0.146110528405269	0.315421039361374
Gate	1	2	982	12932	0.146110528405269	0.315421039361374
GKAP	1	2	982	12932	0.146110528405269	0.315421039361374
Gly_rich	1	2	982	12932	0.146110528405269	0.315421039361374
Glyco_transf_18	1	2	982	12932	0.146110528405269	0.315421039361374
Gtr1_RagA	1	2	982	12932	0.146110528405269	0.315421039361374
HRM	1	2	982	12932	0.146110528405269	0.315421039361374
HTH_Tnp_Tc5	1	2	982	12932	0.146110528405269	0.315421039361374
Integrin_b_cyt	1	2	982	12932	0.146110528405269	0.315421039361374
Integrin_B_tail	1	2	982	12932	0.146110528405269	0.315421039361374
Integrin_beta	1	2	982	12932	0.146110528405269	0.315421039361374
Laminin_G_2	3	16	982	12932	0.116587376073828	0.315421039361374
LRR_6	6	47	982	12932	0.143395712138452	0.315421039361374
Meis_PKNOX_N	1	2	982	12932	0.146110528405269	0.315421039361374
Melibiase_2	1	2	982	12932	0.146110528405269	0.315421039361374
Melibiase_C	1	2	982	12932	0.146110528405269	0.315421039361374
MFS_5	1	2	982	12932	0.146110528405269	0.315421039361374
MIP	1	2	982	12932	0.146110528405269	0.315421039361374
MutS_I	1	2	982	12932	0.146110528405269	0.315421039361374
MutS_II	1	2	982	12932	0.146110528405269	0.315421039361374
MutS_IV	1	2	982	12932	0.146110528405269	0.315421039361374
Nore1-SARAH	1	2	982	12932	0.146110528405269	0.315421039361374
NOT2_3_5	1	2	982	12932	0.146110528405269	0.315421039361374
Nucleos_tra2_C	1	2	982	12932	0.146110528405269	0.315421039361374
Nucleos_tra2_N	1	2	982	12932	0.146110528405269	0.315421039361374
Nucleoside_tran	1	2	982	12932	0.146110528405269	0.315421039361374
Nudc_N	1	2	982	12932	0.146110528405269	0.315421039361374
OSR1_C	1	2	982	12932	0.146110528405269	0.315421039361374
Par3_HAL_N_term	1	2	982	12932	0.146110528405269	0.315421039361374
PAS	2	9	982	12932	0.145348683679866	0.315421039361374
Peptidase_S28	1	2	982	12932	0.146110528405269	0.315421039361374
Peptidase_S8	2	8	982	12932	0.11880871093746	0.315421039361374
PHD	4	27	982	12932	0.14468811869824	0.315421039361374
Porin_3	1	2	982	12932	0.146110528405269	0.315421039361374
Pro_dh	1	2	982	12932	0.146110528405269	0.315421039361374
PSI_integrin	1	2	982	12932	0.146110528405269	0.315421039361374
Ribosomal_L13	1	2	982	12932	0.146110528405269	0.315421039361374
Ribosomal_S4	1	2	982	12932	0.146110528405269	0.315421039361374
Rieske_2	1	2	982	12932	0.146110528405269	0.315421039361374
RL10P_insert	1	2	982	12932	0.146110528405269	0.315421039361374
RNA_pol_Rpb4	1	2	982	12932	0.146110528405269	0.315421039361374
Rtf2	1	2	982	12932	0.146110528405269	0.315421039361374
Sec23_BS	1	2	982	12932	0.146110528405269	0.315421039361374
Sec23_helical	1	2	982	12932	0.146110528405269	0.315421039361374
Sec23_trunk	1	2	982	12932	0.146110528405269	0.315421039361374
SGL	1	2	982	12932	0.146110528405269	0.315421039361374
Spermine_synt_N	1	2	982	12932	0.146110528405269	0.315421039361374
SRF-TF	1	2	982	12932	0.146110528405269	0.315421039361374
START	2	9	982	12932	0.145348683679866	0.315421039361374
TB2_DP1_HVA22	1	2	982	12932	0.146110528405269	0.315421039361374
TUDOR_5	1	2	982	12932	0.146110528405269	0.315421039361374
UMPH-1	1	2	982	12932	0.146110528405269	0.315421039361374
V-SNARE	1	2	982	12932	0.146110528405269	0.315421039361374
VGCC_alpha2	1	2	982	12932	0.146110528405269	0.315421039361374
VKG_Carbox	1	2	982	12932	0.146110528405269	0.315421039361374
VWA	2	9	982	12932	0.145348683679866	0.315421039361374
VWA_N	1	2	982	12932	0.146110528405269	0.315421039361374
XRCC1_N	1	2	982	12932	0.146110528405269	0.315421039361374
zf-RING_UBOX	4	25	982	12932	0.117179471462636	0.315421039361374
zf-Sec23_Sec24	1	2	982	12932	0.146110528405269	0.315421039361374
Homeodomain	5	38	982	12932	0.15829266428308	0.340569065578747
AC_N	1	3	982	12932	0.210961221452912	0.356624921979922
AIRS_C	1	3	982	12932	0.210961221452912	0.356624921979922
Aldo_ket_red	2	10	982	12932	0.172941948113075	0.356624921979922
Alpha-mann_mid	1	3	982	12932	0.210961221452912	0.356624921979922
Amidase	1	3	982	12932	0.210961221452912	0.356624921979922
Arfaptin	1	3	982	12932	0.210961221452912	0.356624921979922
ATP-grasp_3	1	3	982	12932	0.210961221452912	0.356624921979922
Bcl-2	2	10	982	12932	0.172941948113075	0.356624921979922
Branch	1	3	982	12932	0.210961221452912	0.356624921979922
BTG	1	3	982	12932	0.210961221452912	0.356624921979922
Cadherin_C	1	3	982	12932	0.210961221452912	0.356624921979922
Calpain_III	1	3	982	12932	0.210961221452912	0.356624921979922
CH	4	30	982	12932	0.190023270146513	0.356624921979922
Copine	1	3	982	12932	0.210961221452912	0.356624921979922
DIL	1	3	982	12932	0.210961221452912	0.356624921979922
DUF3517	1	3	982	12932	0.210961221452912	0.356624921979922
DUF3585	1	3	982	12932	0.210961221452912	0.356624921979922
DUF4203	1	3	982	12932	0.210961221452912	0.356624921979922
DUF4371	1	3	982	12932	0.210961221452912	0.356624921979922
Dus	1	3	982	12932	0.210961221452912	0.356624921979922
EF-hand_1	1	3	982	12932	0.210961221452912	0.356624921979922
EF-hand_2	1	3	982	12932	0.210961221452912	0.356624921979922
EF-hand_3	1	3	982	12932	0.210961221452912	0.356624921979922
EGF	5	41	982	12932	0.197549522048623	0.356624921979922
ELO	1	3	982	12932	0.210961221452912	0.356624921979922
ERAP1_C	1	3	982	12932	0.210961221452912	0.356624921979922
Gelsolin	2	11	982	12932	0.201275949029806	0.356624921979922
Glyco_hydro_38C	1	3	982	12932	0.210961221452912	0.356624921979922
Glyco_hydro_38N	1	3	982	12932	0.210961221452912	0.356624921979922
GoLoco	1	3	982	12932	0.210961221452912	0.356624921979922
HCO3_cotransp	1	3	982	12932	0.210961221452912	0.356624921979922
Histone	2	10	982	12932	0.172941948113075	0.356624921979922
Kelch_5	1	3	982	12932	0.210961221452912	0.356624921979922
LRR_5	1	3	982	12932	0.210961221452912	0.356624921979922
MADF_DNA_bdg	1	3	982	12932	0.210961221452912	0.356624921979922
Methyltransf_23	1	3	982	12932	0.210961221452912	0.356624921979922
MMR_HSR1	2	11	982	12932	0.201275949029806	0.356624921979922
MutS_III	1	3	982	12932	0.210961221452912	0.356624921979922
MutS_V	1	3	982	12932	0.210961221452912	0.356624921979922
NACHT	3	21	982	12932	0.210774697635653	0.356624921979922
O-FucT	1	3	982	12932	0.210961221452912	0.356624921979922
OB_NTP_bind	2	11	982	12932	0.201275949029806	0.356624921979922
PAM2	1	3	982	12932	0.210961221452912	0.356624921979922
PDCD9	1	3	982	12932	0.210961221452912	0.356624921979922
PDEase_I	2	10	982	12932	0.172941948113075	0.356624921979922
PDZ	7	63	982	12932	0.199629608458798	0.356624921979922
PEPCK_GTP	1	3	982	12932	0.210961221452912	0.356624921979922
PEPCK_N	1	3	982	12932	0.210961221452912	0.356624921979922
PET	1	3	982	12932	0.210961221452912	0.356624921979922
PID	2	10	982	12932	0.172941948113075	0.356624921979922
PID_2	1	3	982	12932	0.210961221452912	0.356624921979922
PIP49_C	1	3	982	12932	0.210961221452912	0.356624921979922
PKD_channel	2	10	982	12932	0.172941948113075	0.356624921979922
PQQ_2	1	3	982	12932	0.210961221452912	0.356624921979922
Pre-SET	1	3	982	12932	0.210961221452912	0.356624921979922
Prefoldin	1	3	982	12932	0.210961221452912	0.356624921979922
Prefoldin_2	1	3	982	12932	0.210961221452912	0.356624921979922
PrmA	1	3	982	12932	0.210961221452912	0.356624921979922
Ras	8	75	982	12932	0.207829865764791	0.356624921979922
Rep_fac_C	1	3	982	12932	0.210961221452912	0.356624921979922
Ribosomal_L10	1	3	982	12932	0.210961221452912	0.356624921979922
RPEL	1	3	982	12932	0.210961221452912	0.356624921979922
SET	3	20	982	12932	0.190688586646253	0.356624921979922
Sld5	1	3	982	12932	0.210961221452912	0.356624921979922
SMP_LBD	1	3	982	12932	0.210961221452912	0.356624921979922
SOUL	1	3	982	12932	0.210961221452912	0.356624921979922
Spermine_synth	1	3	982	12932	0.210961221452912	0.356624921979922
STAS	1	3	982	12932	0.210961221452912	0.356624921979922
Sulfate_transp	1	3	982	12932	0.210961221452912	0.356624921979922
Sulfotransfer_4	1	3	982	12932	0.210961221452912	0.356624921979922
Surp	1	3	982	12932	0.210961221452912	0.356624921979922
SWIRM	1	3	982	12932	0.210961221452912	0.356624921979922
Tetraspanin	3	19	982	12932	0.17112798339597	0.356624921979922
TMC	1	3	982	12932	0.210961221452912	0.356624921979922
UDPGT	1	3	982	12932	0.210961221452912	0.356624921979922
V-SNARE_C	1	3	982	12932	0.210961221452912	0.356624921979922
Yip1	1	3	982	12932	0.210961221452912	0.356624921979922
Yippee-Mis18	1	3	982	12932	0.210961221452912	0.356624921979922
zf-CCCH_2	1	3	982	12932	0.210961221452912	0.356624921979922
zf-CHY	1	3	982	12932	0.210961221452912	0.356624921979922
zf-U11-48K	1	3	982	12932	0.210961221452912	0.356624921979922
AA_permease_2	2	12	982	12932	0.230079442214647	0.384871108835497
CS	2	12	982	12932	0.230079442214647	0.384871108835497
HA2	2	12	982	12932	0.230079442214647	0.384871108835497
zf-C2H2_6	2	12	982	12932	0.230079442214647	0.384871108835497
Kinesin	4	33	982	12932	0.239130189799478	0.398966556871714
14-3-3	1	4	982	12932	0.270891307347663	0.404438190175599
2-Hacid_dh	1	4	982	12932	0.270891307347663	0.404438190175599
2-Hacid_dh_C	1	4	982	12932	0.270891307347663	0.404438190175599
AAA_33	1	4	982	12932	0.270891307347663	0.404438190175599
ABC2_membrane	1	4	982	12932	0.270891307347663	0.404438190175599
Aldolase_II	1	4	982	12932	0.270891307347663	0.404438190175599
ATP-synt_ab	1	4	982	12932	0.270891307347663	0.404438190175599
ATP-synt_ab_N	1	4	982	12932	0.270891307347663	0.404438190175599
CAP	2	13	982	12932	0.259118032867083	0.404438190175599
Carn_acyltransf	1	4	982	12932	0.270891307347663	0.404438190175599
Dimer_Tnp_hAT	1	4	982	12932	0.270891307347663	0.404438190175599
DUF229	1	4	982	12932	0.270891307347663	0.404438190175599
FAD_binding_7	1	4	982	12932	0.270891307347663	0.404438190175599
Frizzled	1	4	982	12932	0.270891307347663	0.404438190175599
Gal-3-0_sulfotr	1	4	982	12932	0.270891307347663	0.404438190175599
GDA1_CD39	1	4	982	12932	0.270891307347663	0.404438190175599
Glutaredoxin	1	4	982	12932	0.270891307347663	0.404438190175599
Homeobox_KN	1	4	982	12932	0.270891307347663	0.404438190175599
Kelch_3	1	4	982	12932	0.270891307347663	0.404438190175599
KOW	1	4	982	12932	0.270891307347663	0.404438190175599
Linker_histone	1	4	982	12932	0.270891307347663	0.404438190175599
MAM	2	13	982	12932	0.259118032867083	0.404438190175599
MBD	1	4	982	12932	0.270891307347663	0.404438190175599
MH2	1	4	982	12932	0.270891307347663	0.404438190175599
MyTH4	1	4	982	12932	0.270891307347663	0.404438190175599
NIF	1	4	982	12932	0.270891307347663	0.404438190175599
PAZ	1	4	982	12932	0.270891307347663	0.404438190175599
Peptidase_M16	1	4	982	12932	0.270891307347663	0.404438190175599
Peptidase_M16_C	1	4	982	12932	0.270891307347663	0.404438190175599
PHD_2	1	4	982	12932	0.270891307347663	0.404438190175599
Piwi	1	4	982	12932	0.270891307347663	0.404438190175599
PLAC8	1	4	982	12932	0.270891307347663	0.404438190175599
PRELI	1	4	982	12932	0.270891307347663	0.404438190175599
Pribosyltran	1	4	982	12932	0.270891307347663	0.404438190175599
Rap_GAP	1	4	982	12932	0.270891307347663	0.404438190175599
RNB	1	4	982	12932	0.270891307347663	0.404438190175599
TatD_DNase	1	4	982	12932	0.270891307347663	0.404438190175599
Tektin	1	4	982	12932	0.270891307347663	0.404438190175599
TNFR_c6	1	4	982	12932	0.270891307347663	0.404438190175599
TPR_12	3	23	982	12932	0.25214905315447	0.404438190175599
WH1	1	4	982	12932	0.270891307347663	0.404438190175599
WH2	1	4	982	12932	0.270891307347663	0.404438190175599
XK-related	1	4	982	12932	0.270891307347663	0.404438190175599
