annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
Peptidase_M20	3	4	3792	12932	0.0786380672249968	0.471500517728085
Peptidase_M24	6	8	3792	12932	0.009978480209997	0.471500517728085
Peptidase_M3	2	3	3792	12932	0.207500691922432	0.471500517728085
Peptidase_M48_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Peptidase_M49	1	1	3792	12932	0.293226105784101	0.471500517728085
Peptidase_S9_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Pescadillo_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Pet100	1	1	3792	12932	0.293226105784101	0.471500517728085
Pet191_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Pex14_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Pex2_Pex12	3	3	3792	12932	0.0251979372760659	0.471500517728085
PH_11	1	1	3792	12932	0.293226105784101	0.471500517728085
PH_12	1	1	3792	12932	0.293226105784101	0.471500517728085
PH_17	1	1	3792	12932	0.293226105784101	0.471500517728085
PH_BEACH	3	5	3792	12932	0.154193349960653	0.471500517728085
PH_RBD	2	3	3792	12932	0.207500691922432	0.471500517728085
PHD	14	27	3792	12932	0.0114788967696903	0.471500517728085
PHD_3	1	1	3792	12932	0.293226105784101	0.471500517728085
PhetRS_B1	1	1	3792	12932	0.293226105784101	0.471500517728085
PHF5	1	1	3792	12932	0.293226105784101	0.471500517728085
PhoLip_ATPase_C	3	5	3792	12932	0.154193349960653	0.471500517728085
PhoLip_ATPase_N	3	5	3792	12932	0.154193349960653	0.471500517728085
PhzC-PhzF	1	1	3792	12932	0.293226105784101	0.471500517728085
PI3K_P85_iSH2	1	1	3792	12932	0.293226105784101	0.471500517728085
PIF1	1	1	3792	12932	0.293226105784101	0.471500517728085
PIG-P	1	1	3792	12932	0.293226105784101	0.471500517728085
PIG-X	1	1	3792	12932	0.293226105784101	0.471500517728085
PIH1	2	2	3792	12932	0.085965522158188	0.471500517728085
PIH1_CS	3	3	3792	12932	0.0251979372760659	0.471500517728085
PIN_6	1	1	3792	12932	0.293226105784101	0.471500517728085
Pinin_SDK_memA	1	1	3792	12932	0.293226105784101	0.471500517728085
Pinin_SDK_N	1	1	3792	12932	0.293226105784101	0.471500517728085
PLDc_2	1	1	3792	12932	0.293226105784101	0.471500517728085
PLU-1	1	1	3792	12932	0.293226105784101	0.471500517728085
PMC2NT	1	1	3792	12932	0.293226105784101	0.471500517728085
PMI_typeI	1	1	3792	12932	0.293226105784101	0.471500517728085
PMM	1	1	3792	12932	0.293226105784101	0.471500517728085
PMT	1	1	3792	12932	0.293226105784101	0.471500517728085
PMT_4TMC	1	1	3792	12932	0.293226105784101	0.471500517728085
PND	1	1	3792	12932	0.293226105784101	0.471500517728085
PNK3P	1	1	3792	12932	0.293226105784101	0.471500517728085
PolyA_pol	1	1	3792	12932	0.293226105784101	0.471500517728085
PolyA_pol_RNAbd	1	1	3792	12932	0.293226105784101	0.471500517728085
POP1	1	1	3792	12932	0.293226105784101	0.471500517728085
POPLD	1	1	3792	12932	0.293226105784101	0.471500517728085
Porphobil_deam	1	1	3792	12932	0.293226105784101	0.471500517728085
Porphobil_deamC	1	1	3792	12932	0.293226105784101	0.471500517728085
POT1	1	1	3792	12932	0.293226105784101	0.471500517728085
POT1PC	1	1	3792	12932	0.293226105784101	0.471500517728085
Pox_MCEL	1	1	3792	12932	0.293226105784101	0.471500517728085
PP1_bind	1	1	3792	12932	0.293226105784101	0.471500517728085
PPI_Ypi1	1	1	3792	12932	0.293226105784101	0.471500517728085
PPP4R2	1	1	3792	12932	0.293226105784101	0.471500517728085
PPP5	1	1	3792	12932	0.293226105784101	0.471500517728085
PPR	1	1	3792	12932	0.293226105784101	0.471500517728085
PPR_2	1	1	3792	12932	0.293226105784101	0.471500517728085
PPR_3	2	2	3792	12932	0.085965522158188	0.471500517728085
PPR_long	2	2	3792	12932	0.085965522158188	0.471500517728085
PQ-loop	2	3	3792	12932	0.207500691922432	0.471500517728085
Pr_beta_C	1	1	3792	12932	0.293226105784101	0.471500517728085
PRA1	1	1	3792	12932	0.293226105784101	0.471500517728085
Prefoldin	2	3	3792	12932	0.207500691922432	0.471500517728085
Prefoldin_2	2	3	3792	12932	0.207500691922432	0.471500517728085
PRKCSH	1	1	3792	12932	0.293226105784101	0.471500517728085
Pro_isomerase	6	11	3792	12932	0.0707170712472671	0.471500517728085
Pro_racemase	1	1	3792	12932	0.293226105784101	0.471500517728085
PRO8NT	1	1	3792	12932	0.293226105784101	0.471500517728085
PROCN	1	1	3792	12932	0.293226105784101	0.471500517728085
PROCT	1	1	3792	12932	0.293226105784101	0.471500517728085
Prok-RING_4	1	1	3792	12932	0.293226105784101	0.471500517728085
Prot_ATP_ID_OB	3	5	3792	12932	0.154193349960653	0.471500517728085
Proteasom_PSMB	1	1	3792	12932	0.293226105784101	0.471500517728085
Proteasom_Rpn13	1	1	3792	12932	0.293226105784101	0.471500517728085
Proteasome	6	10	3792	12932	0.0424895727331763	0.471500517728085
Prp19	1	1	3792	12932	0.293226105784101	0.471500517728085
PRP21_like_P	1	1	3792	12932	0.293226105784101	0.471500517728085
PRP3	1	1	3792	12932	0.293226105784101	0.471500517728085
PRP8_domainIV	1	1	3792	12932	0.293226105784101	0.471500517728085
PseudoU_synth_2	1	1	3792	12932	0.293226105784101	0.471500517728085
PSP	2	2	3792	12932	0.085965522158188	0.471500517728085
PTH2	2	3	3792	12932	0.207500691922432	0.471500517728085
PTPA	1	1	3792	12932	0.293226105784101	0.471500517728085
PTPLA	2	2	3792	12932	0.085965522158188	0.471500517728085
PTPlike_phytase	1	1	3792	12932	0.293226105784101	0.471500517728085
PUB	3	4	3792	12932	0.0786380672249968	0.471500517728085
PUF	2	2	3792	12932	0.085965522158188	0.471500517728085
Pur_ac_phosph_N	4	5	3792	12932	0.0282678787345596	0.471500517728085
Put_Phosphatase	1	1	3792	12932	0.293226105784101	0.471500517728085
PWI	3	6	3792	12932	0.243209127485526	0.471500517728085
PX	11	26	3792	12932	0.109575634135825	0.471500517728085
Pyridoxal_deC	1	1	3792	12932	0.293226105784101	0.471500517728085
R3H	3	5	3792	12932	0.154193349960653	0.471500517728085
R3H-assoc	1	1	3792	12932	0.293226105784101	0.471500517728085
Rab3-GTPase_cat	1	1	3792	12932	0.293226105784101	0.471500517728085
Rab5-bind	1	1	3792	12932	0.293226105784101	0.471500517728085
Rabaptin	1	1	3792	12932	0.293226105784101	0.471500517728085
RabGAP-TBC	13	24	3792	12932	0.00931643304141596	0.471500517728085
Rad50_zn_hook	1	1	3792	12932	0.293226105784101	0.471500517728085
Rad52_Rad22	2	2	3792	12932	0.085965522158188	0.471500517728085
Radial_spoke	1	1	3792	12932	0.293226105784101	0.471500517728085
Radical_SAM	3	3	3792	12932	0.0251979372760659	0.471500517728085
Radical_SAM_C	1	1	3792	12932	0.293226105784101	0.471500517728085
RanGAP1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Raptor_N	1	1	3792	12932	0.293226105784101	0.471500517728085
RBFA	1	1	3792	12932	0.293226105784101	0.471500517728085
RBM39linker	1	1	3792	12932	0.293226105784101	0.471500517728085
Rbsn	1	1	3792	12932	0.293226105784101	0.471500517728085
Rep_fac-A_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Rep-A_N	1	1	3792	12932	0.293226105784101	0.471500517728085
REPA_OB_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Rgp1	1	1	3792	12932	0.293226105784101	0.471500517728085
RGS-like	1	1	3792	12932	0.293226105784101	0.471500517728085
Rho_GDI	1	1	3792	12932	0.293226105784101	0.471500517728085
Rhomboid	2	3	3792	12932	0.207500691922432	0.471500517728085
Ribonuc_L-PSP	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribonucleas_3_3	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribophorin_II	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribos_L4_asso_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L14e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L21e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L21p	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L22	2	2	3792	12932	0.085965522158188	0.471500517728085
Ribosomal_L22e	1	1	3792	12932	0.293226105784101	0.471500517728085
ribosomal_L24	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L27A	2	2	3792	12932	0.085965522158188	0.471500517728085
Ribosomal_L32e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L36e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L37	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L4	2	2	3792	12932	0.085965522158188	0.471500517728085
Ribosomal_L5	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L5_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L50	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L7Ae	5	6	3792	12932	0.00981303188394975	0.471500517728085
Ribosomal_L9_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_L9_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S13	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S14	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S17e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S18	2	3	3792	12932	0.207500691922432	0.471500517728085
Ribosomal_S19e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S21	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S21e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S25	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S27	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S3_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S4e	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S7	1	1	3792	12932	0.293226105784101	0.471500517728085
Ribosomal_S8e	2	2	3792	12932	0.085965522158188	0.471500517728085
Ribosomal_S9	2	2	3792	12932	0.085965522158188	0.471500517728085
Ribul_P_3_epim	1	1	3792	12932	0.293226105784101	0.471500517728085
RIIa	3	6	3792	12932	0.243209127485526	0.471500517728085
RIO1	2	3	3792	12932	0.207500691922432	0.471500517728085
RITA	1	1	3792	12932	0.293226105784101	0.471500517728085
RLI	1	1	3792	12932	0.293226105784101	0.471500517728085
RLL	1	1	3792	12932	0.293226105784101	0.471500517728085
RMI2	1	1	3792	12932	0.293226105784101	0.471500517728085
RMMBL	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_GG_bind	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_3_Rpc31	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_A_bac	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_I_A49	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_L	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpa2_4	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpb1_1	2	2	3792	12932	0.085965522158188	0.471500517728085
RNA_pol_Rpb1_2	2	2	3792	12932	0.085965522158188	0.471500517728085
RNA_pol_Rpb1_3	2	2	3792	12932	0.085965522158188	0.471500517728085
RNA_pol_Rpb1_4	2	2	3792	12932	0.085965522158188	0.471500517728085
RNA_pol_Rpb1_5	2	2	3792	12932	0.085965522158188	0.471500517728085
RNA_pol_Rpb1_6	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpb1_7	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpb5_C	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpb5_N	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpb6	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpc34	1	1	3792	12932	0.293226105784101	0.471500517728085
RNA_pol_Rpc82	1	1	3792	12932	0.293226105784101	0.471500517728085
RNase_P_Rpp14	2	2	3792	12932	0.085965522158188	0.471500517728085
Roc	4	9	3792	12932	0.254945718241055	0.471500517728085
Rogdi_lz	1	1	3792	12932	0.293226105784101	0.471500517728085
ROQ_II	1	1	3792	12932	0.293226105784101	0.471500517728085
RPA_interact_C	1	1	3792	12932	0.293226105784101	0.471500517728085
RPA_interact_M	1	1	3792	12932	0.293226105784101	0.471500517728085
RPA_interact_N	1	1	3792	12932	0.293226105784101	0.471500517728085
RPAP1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
RPAP1_N	1	1	3792	12932	0.293226105784101	0.471500517728085
RPN1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
RPN1_RPN2_N	1	1	3792	12932	0.293226105784101	0.471500517728085
RPN13_C	1	1	3792	12932	0.293226105784101	0.471500517728085
RPN5_C	1	1	3792	12932	0.293226105784101	0.471500517728085
RPN6_C_helix	1	1	3792	12932	0.293226105784101	0.471500517728085
RPN6_N	1	1	3792	12932	0.293226105784101	0.471500517728085
RPOL_N	1	1	3792	12932	0.293226105784101	0.471500517728085
RRM_4	1	1	3792	12932	0.293226105784101	0.471500517728085
RRM_5	2	3	3792	12932	0.207500691922432	0.471500517728085
RRM_8	2	2	3792	12932	0.085965522158188	0.471500517728085
RRN3	1	1	3792	12932	0.293226105784101	0.471500517728085
rRNA_proc-arch	2	2	3792	12932	0.085965522158188	0.471500517728085
RrnaAD	1	1	3792	12932	0.293226105784101	0.471500517728085
RS4NT	1	1	3792	12932	0.293226105784101	0.471500517728085
RSB_motif	1	1	3792	12932	0.293226105784101	0.471500517728085
Rsm1	1	1	3792	12932	0.293226105784101	0.471500517728085
RTC	2	2	3792	12932	0.085965522158188	0.471500517728085
RTC_insert	1	1	3792	12932	0.293226105784101	0.471500517728085
RtcB	1	1	3792	12932	0.293226105784101	0.471500517728085
Rtf2	2	2	3792	12932	0.085965522158188	0.471500517728085
RTP1_C1	1	1	3792	12932	0.293226105784101	0.471500517728085
RTP1_C2	1	1	3792	12932	0.293226105784101	0.471500517728085
Rtt106	1	1	3792	12932	0.293226105784101	0.471500517728085
S10_plectin	1	1	3792	12932	0.293226105784101	0.471500517728085
S36_mt	1	1	3792	12932	0.293226105784101	0.471500517728085
S4	2	3	3792	12932	0.207500691922432	0.471500517728085
SAC3_GANP	3	3	3792	12932	0.0251979372760659	0.471500517728085
SAE2	1	1	3792	12932	0.293226105784101	0.471500517728085
SAGA-Tad1	1	1	3792	12932	0.293226105784101	0.471500517728085
SANT_DAMP1_like	1	1	3792	12932	0.293226105784101	0.471500517728085
SANTA	1	1	3792	12932	0.293226105784101	0.471500517728085
SAP	4	8	3792	12932	0.181924733569659	0.471500517728085
SAP130_C	1	1	3792	12932	0.293226105784101	0.471500517728085
SAP18	1	1	3792	12932	0.293226105784101	0.471500517728085
SAPS	1	1	3792	12932	0.293226105784101	0.471500517728085
SARAF	1	1	3792	12932	0.293226105784101	0.471500517728085
SBF2	2	2	3792	12932	0.085965522158188	0.471500517728085
Scs3p	1	1	3792	12932	0.293226105784101	0.471500517728085
Sdh_cyt	1	1	3792	12932	0.293226105784101	0.471500517728085
Sdh5	1	1	3792	12932	0.293226105784101	0.471500517728085
Sec1	4	5	3792	12932	0.0282678787345596	0.471500517728085
Sec20	1	1	3792	12932	0.293226105784101	0.471500517728085
Sec3_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Sec3-PIP2_bind	1	1	3792	12932	0.293226105784101	0.471500517728085
Sec39	1	1	3792	12932	0.293226105784101	0.471500517728085
Sec5	1	1	3792	12932	0.293226105784101	0.471500517728085
Sec6	1	1	3792	12932	0.293226105784101	0.471500517728085
Sec63	2	3	3792	12932	0.207500691922432	0.471500517728085
Sec7_N	2	3	3792	12932	0.207500691922432	0.471500517728085
Sec8_exocyst	1	1	3792	12932	0.293226105784101	0.471500517728085
Senescence	1	1	3792	12932	0.293226105784101	0.471500517728085
SEP	2	2	3792	12932	0.085965522158188	0.471500517728085
SF1-HH	1	1	3792	12932	0.293226105784101	0.471500517728085
SF3A2	1	1	3792	12932	0.293226105784101	0.471500517728085
SF3A3	1	1	3792	12932	0.293226105784101	0.471500517728085
SF3a60_bindingd	1	1	3792	12932	0.293226105784101	0.471500517728085
SF3b1	1	1	3792	12932	0.293226105784101	0.471500517728085
SF3b10	1	1	3792	12932	0.293226105784101	0.471500517728085
SH3_15	1	1	3792	12932	0.293226105784101	0.471500517728085
SH3_2	5	12	3792	12932	0.258581811684358	0.471500517728085
She9_MDM33	1	1	3792	12932	0.293226105784101	0.471500517728085
SHQ1	1	1	3792	12932	0.293226105784101	0.471500517728085
Sin_N	1	1	3792	12932	0.293226105784101	0.471500517728085
SIN1_PH	1	1	3792	12932	0.293226105784101	0.471500517728085
Sin3_corepress	1	1	3792	12932	0.293226105784101	0.471500517728085
Sin3a_C	1	1	3792	12932	0.293226105784101	0.471500517728085
SIR2	3	5	3792	12932	0.154193349960653	0.471500517728085
Ski_Sno	1	1	3792	12932	0.293226105784101	0.471500517728085
Ski2_N	1	1	3792	12932	0.293226105784101	0.471500517728085
SKIP_SNW	1	1	3792	12932	0.293226105784101	0.471500517728085
Skp1	1	1	3792	12932	0.293226105784101	0.471500517728085
SLBB	1	1	3792	12932	0.293226105784101	0.471500517728085
SLBP_RNA_bind	1	1	3792	12932	0.293226105784101	0.471500517728085
SLC3A2_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Sld5	3	3	3792	12932	0.0251979372760659	0.471500517728085
SLD5_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Smg4_UPF3	1	1	3792	12932	0.293226105784101	0.471500517728085
SMK-1	1	1	3792	12932	0.293226105784101	0.471500517728085
SNF5	1	1	3792	12932	0.293226105784101	0.471500517728085
SNX17_FERM_C	1	1	3792	12932	0.293226105784101	0.471500517728085
SOCS_box	7	15	3792	12932	0.118561692759333	0.471500517728085
Sof1	1	1	3792	12932	0.293226105784101	0.471500517728085
SPA	2	2	3792	12932	0.085965522158188	0.471500517728085
Spc24	1	1	3792	12932	0.293226105784101	0.471500517728085
SPC25	1	1	3792	12932	0.293226105784101	0.471500517728085
SPG48	1	1	3792	12932	0.293226105784101	0.471500517728085
SPICE	1	1	3792	12932	0.293226105784101	0.471500517728085
Spindle_Spc25	1	1	3792	12932	0.293226105784101	0.471500517728085
SpoU_sub_bind	1	1	3792	12932	0.293226105784101	0.471500517728085
SprT-like	1	1	3792	12932	0.293226105784101	0.471500517728085
SPT16	1	1	3792	12932	0.293226105784101	0.471500517728085
Spt20	1	1	3792	12932	0.293226105784101	0.471500517728085
SPX	1	1	3792	12932	0.293226105784101	0.471500517728085
SRP_SPB	1	1	3792	12932	0.293226105784101	0.471500517728085
SRP_TPR_like	1	1	3792	12932	0.293226105784101	0.471500517728085
SRP68	1	1	3792	12932	0.293226105784101	0.471500517728085
SRP72	1	1	3792	12932	0.293226105784101	0.471500517728085
SRPRB	1	1	3792	12932	0.293226105784101	0.471500517728085
SRR1	1	1	3792	12932	0.293226105784101	0.471500517728085
Ssu72	1	1	3792	12932	0.293226105784101	0.471500517728085
STAS	2	3	3792	12932	0.207500691922432	0.471500517728085
Stn1	1	1	3792	12932	0.293226105784101	0.471500517728085
STN1_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Sua5_yciO_yrdC	1	1	3792	12932	0.293226105784101	0.471500517728085
Suf	2	3	3792	12932	0.207500691922432	0.471500517728085
SUI1	2	3	3792	12932	0.207500691922432	0.471500517728085
Sulfate_transp	2	3	3792	12932	0.207500691922432	0.471500517728085
SURF1	1	1	3792	12932	0.293226105784101	0.471500517728085
Surp	3	3	3792	12932	0.0251979372760659	0.471500517728085
Swi3	1	1	3792	12932	0.293226105784101	0.471500517728085
Syntaxin-6_N	1	1	3792	12932	0.293226105784101	0.471500517728085
TACC_C	1	1	3792	12932	0.293226105784101	0.471500517728085
TAF8_C	1	1	3792	12932	0.293226105784101	0.471500517728085
TAFII55_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Talin_middle	1	1	3792	12932	0.293226105784101	0.471500517728085
TatD_DNase	3	4	3792	12932	0.0786380672249968	0.471500517728085
Tau95	1	1	3792	12932	0.293226105784101	0.471500517728085
Tau95_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Taxilin	1	1	3792	12932	0.293226105784101	0.471500517728085
TBCC_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Tcp11	1	1	3792	12932	0.293226105784101	0.471500517728085
Tctex-1	4	7	3792	12932	0.117363984479992	0.471500517728085
TDP43_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Telomere_reg-2	1	1	3792	12932	0.293226105784101	0.471500517728085
Ten1_2	1	1	3792	12932	0.293226105784101	0.471500517728085
Tet_JBP	1	1	3792	12932	0.293226105784101	0.471500517728085
TEX33	1	1	3792	12932	0.293226105784101	0.471500517728085
Tfb5	1	1	3792	12932	0.293226105784101	0.471500517728085
TFCD_C	1	1	3792	12932	0.293226105784101	0.471500517728085
TFIIA_gamma_C	1	1	3792	12932	0.293226105784101	0.471500517728085
TFIIA_gamma_N	1	1	3792	12932	0.293226105784101	0.471500517728085
TFIID_30kDa	1	1	3792	12932	0.293226105784101	0.471500517728085
TFIID-31kDa	1	1	3792	12932	0.293226105784101	0.471500517728085
TFIIF_beta	1	1	3792	12932	0.293226105784101	0.471500517728085
TFIIF_beta_N	1	1	3792	12932	0.293226105784101	0.471500517728085
TFIIS_C	2	3	3792	12932	0.207500691922432	0.471500517728085
TFIIS_M	1	1	3792	12932	0.293226105784101	0.471500517728085
TGT	1	1	3792	12932	0.293226105784101	0.471500517728085
Thg1	1	1	3792	12932	0.293226105784101	0.471500517728085
Thg1C	1	1	3792	12932	0.293226105784101	0.471500517728085
Thioredox_DsbH	1	1	3792	12932	0.293226105784101	0.471500517728085
Thioredoxin	10	24	3792	12932	0.135437465179629	0.471500517728085
Tho1_MOS11_C	1	1	3792	12932	0.293226105784101	0.471500517728085
THOC7	1	1	3792	12932	0.293226105784101	0.471500517728085
THUMP	2	2	3792	12932	0.085965522158188	0.471500517728085
TIG	2	3	3792	12932	0.207500691922432	0.471500517728085
TIM	1	1	3792	12932	0.293226105784101	0.471500517728085
Tim17	3	5	3792	12932	0.154193349960653	0.471500517728085
Tim29	1	1	3792	12932	0.293226105784101	0.471500517728085
TIMELESS	1	1	3792	12932	0.293226105784101	0.471500517728085
TIMELESS_C	1	1	3792	12932	0.293226105784101	0.471500517728085
TIP_N	1	1	3792	12932	0.293226105784101	0.471500517728085
TIR_2	4	9	3792	12932	0.254945718241055	0.471500517728085
TM2	2	3	3792	12932	0.207500691922432	0.471500517728085
Tma16	1	1	3792	12932	0.293226105784101	0.471500517728085
TMA7	1	1	3792	12932	0.293226105784101	0.471500517728085
TMEM164	1	1	3792	12932	0.293226105784101	0.471500517728085
TMEM208_SND2	1	1	3792	12932	0.293226105784101	0.471500517728085
TMEM219	1	1	3792	12932	0.293226105784101	0.471500517728085
TMEM223	1	1	3792	12932	0.293226105784101	0.471500517728085
TMEM232	1	1	3792	12932	0.293226105784101	0.471500517728085
TMEM33_Pom33	1	1	3792	12932	0.293226105784101	0.471500517728085
TMEM65	1	1	3792	12932	0.293226105784101	0.471500517728085
Tmemb_18A	1	1	3792	12932	0.293226105784101	0.471500517728085
Tmemb_55A	1	1	3792	12932	0.293226105784101	0.471500517728085
Tom5	1	1	3792	12932	0.293226105784101	0.471500517728085
TORC_C	1	1	3792	12932	0.293226105784101	0.471500517728085
TORC_M	1	1	3792	12932	0.293226105784101	0.471500517728085
TORC_N	1	1	3792	12932	0.293226105784101	0.471500517728085
TPD52	1	1	3792	12932	0.293226105784101	0.471500517728085
TPP_enzyme_M	1	1	3792	12932	0.293226105784101	0.471500517728085
TPR_1	5	10	3792	12932	0.138807432727652	0.471500517728085
TPR_11	5	8	3792	12932	0.0528032353903246	0.471500517728085
TPR_14	1	1	3792	12932	0.293226105784101	0.471500517728085
TPR_16	8	13	3792	12932	0.0157508770794109	0.471500517728085
TPR_19	4	8	3792	12932	0.181924733569659	0.471500517728085
TPR_3	1	1	3792	12932	0.293226105784101	0.471500517728085
TPR_8	15	34	3792	12932	0.0472936370601026	0.471500517728085
TPT	3	6	3792	12932	0.243209127485526	0.471500517728085
TPX2	1	1	3792	12932	0.293226105784101	0.471500517728085
TPX2_importin	1	1	3792	12932	0.293226105784101	0.471500517728085
Transcrip_act	1	1	3792	12932	0.293226105784101	0.471500517728085
Transmemb_17	2	2	3792	12932	0.085965522158188	0.471500517728085
TRAPPC-Trs85	1	1	3792	12932	0.293226105784101	0.471500517728085
TRM	1	1	3792	12932	0.293226105784101	0.471500517728085
tRNA_int_endo	1	1	3792	12932	0.293226105784101	0.471500517728085
tRNA_synthFbeta	1	1	3792	12932	0.293226105784101	0.471500517728085
tRNA-synt_1d	1	1	3792	12932	0.293226105784101	0.471500517728085
tRNA-synt_1g	1	1	3792	12932	0.293226105784101	0.471500517728085
tRNA-synt_His	1	1	3792	12932	0.293226105784101	0.471500517728085
TruB_C_2	1	1	3792	12932	0.293226105784101	0.471500517728085
TruB_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Trypsin_2	3	3	3792	12932	0.0251979372760659	0.471500517728085
TSC22	1	1	3792	12932	0.293226105784101	0.471500517728085
TSNAXIP1_N	2	2	3792	12932	0.085965522158188	0.471500517728085
TTKRSYEDQ	1	1	3792	12932	0.293226105784101	0.471500517728085
Tuberin	1	1	3792	12932	0.293226105784101	0.471500517728085
Tubulin_3	1	1	3792	12932	0.293226105784101	0.471500517728085
Tudor_FRX1	1	1	3792	12932	0.293226105784101	0.471500517728085
TUG-UBL1	1	1	3792	12932	0.293226105784101	0.471500517728085
TUTase	2	2	3792	12932	0.085965522158188	0.471500517728085
Tyr-DNA_phospho	1	1	3792	12932	0.293226105784101	0.471500517728085
U-box	2	3	3792	12932	0.207500691922432	0.471500517728085
U3snoRNP10	1	1	3792	12932	0.293226105784101	0.471500517728085
U5_2-snRNA_bdg	1	1	3792	12932	0.293226105784101	0.471500517728085
U6-snRNA_bdg	1	1	3792	12932	0.293226105784101	0.471500517728085
UBA	6	9	3792	12932	0.022527021518253	0.471500517728085
ubiquitin	10	20	3792	12932	0.0412449230653075	0.471500517728085
Ubiquitin_2	2	2	3792	12932	0.085965522158188	0.471500517728085
Ubiquitin_3	1	1	3792	12932	0.293226105784101	0.471500517728085
Ubiquitin_4	1	1	3792	12932	0.293226105784101	0.471500517728085
UBM	1	1	3792	12932	0.293226105784101	0.471500517728085
UBX	8	10	3792	12932	0.00134087620482534	0.471500517728085
UCH	9	24	3792	12932	0.250419712672704	0.471500517728085
UCH_C	1	1	3792	12932	0.293226105784101	0.471500517728085
UCR_6-4kD	1	1	3792	12932	0.293226105784101	0.471500517728085
UCR_hinge	1	1	3792	12932	0.293226105784101	0.471500517728085
UcrQ	1	1	3792	12932	0.293226105784101	0.471500517728085
uDENN	3	5	3792	12932	0.154193349960653	0.471500517728085
UEV	1	1	3792	12932	0.293226105784101	0.471500517728085
UFC1	1	1	3792	12932	0.293226105784101	0.471500517728085
UFD1	1	1	3792	12932	0.293226105784101	0.471500517728085
UIM	3	6	3792	12932	0.243209127485526	0.471500517728085
UNC-79	1	1	3792	12932	0.293226105784101	0.471500517728085
UNC45-central	1	1	3792	12932	0.293226105784101	0.471500517728085
UNC80	1	1	3792	12932	0.293226105784101	0.471500517728085
UPF0020	2	2	3792	12932	0.085965522158188	0.471500517728085
