annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
Ank_3	3	3	3998	12932	0.0295328993345092	0.48741337668064
AnkUBD	1	1	3998	12932	0.309155583049799	0.48741337668064
AP3B1_C	1	1	3998	12932	0.309155583049799	0.48741337668064
AP3D1	1	1	3998	12932	0.309155583049799	0.48741337668064
AP4E_app_platf	1	1	3998	12932	0.309155583049799	0.48741337668064
APC_rep	1	1	3998	12932	0.309155583049799	0.48741337668064
APG12	1	1	3998	12932	0.309155583049799	0.48741337668064
APOBEC_N	1	1	3998	12932	0.309155583049799	0.48741337668064
ApoO	1	1	3998	12932	0.309155583049799	0.48741337668064
APP_amyloid	1	1	3998	12932	0.309155583049799	0.48741337668064
APP_Cu_bd	1	1	3998	12932	0.309155583049799	0.48741337668064
APP_E2	1	1	3998	12932	0.309155583049799	0.48741337668064
APP_N	1	1	3998	12932	0.309155583049799	0.48741337668064
Aquarius_N	1	1	3998	12932	0.309155583049799	0.48741337668064
ARF7EP_C	1	1	3998	12932	0.309155583049799	0.48741337668064
Arfaptin	2	3	3998	12932	0.227616174600655	0.48741337668064
Arg_tRNA_synt_N	1	1	3998	12932	0.309155583049799	0.48741337668064
ARPC4	1	1	3998	12932	0.309155583049799	0.48741337668064
ARTD15_N	1	1	3998	12932	0.309155583049799	0.48741337668064
ASF1_hist_chap	1	1	3998	12932	0.309155583049799	0.48741337668064
ASL_C2	1	1	3998	12932	0.309155583049799	0.48741337668064
Asp_Arg_Hydrox	1	1	3998	12932	0.309155583049799	0.48741337668064
Asp_protease	1	1	3998	12932	0.309155583049799	0.48741337668064
ASXH	1	1	3998	12932	0.309155583049799	0.48741337668064
ATG16	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP_synt_H	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-cone	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_10	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_ab	3	4	3998	12932	0.0907550176703061	0.48741337668064
ATP-synt_ab_N	3	4	3998	12932	0.0907550176703061	0.48741337668064
ATP-synt_ab_Xtn	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_DE_N	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_E	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_F	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_F6	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_G	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP-synt_S1	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP11	1	1	3998	12932	0.309155583049799	0.48741337668064
ATP12	1	1	3998	12932	0.309155583049799	0.48741337668064
AtuA	1	1	3998	12932	0.309155583049799	0.48741337668064
Auto_anti-p27	1	1	3998	12932	0.309155583049799	0.48741337668064
Autophagy_act_C	1	1	3998	12932	0.309155583049799	0.48741337668064
AZUL	1	1	3998	12932	0.309155583049799	0.48741337668064
B12D	1	1	3998	12932	0.309155583049799	0.48741337668064
B2-adapt-app_C	1	1	3998	12932	0.309155583049799	0.48741337668064
B3_4	1	1	3998	12932	0.309155583049799	0.48741337668064
B5	1	1	3998	12932	0.309155583049799	0.48741337668064
B56	2	2	3998	12932	0.0955606577565576	0.48741337668064
B9-C2	2	3	3998	12932	0.227616174600655	0.48741337668064
Band_7	5	11	3998	12932	0.230807946612822	0.48741337668064
BAT2_N	1	1	3998	12932	0.309155583049799	0.48741337668064
BBIP10	1	1	3998	12932	0.309155583049799	0.48741337668064
BBS1	1	1	3998	12932	0.309155583049799	0.48741337668064
BCAS2	1	1	3998	12932	0.309155583049799	0.48741337668064
BCAS3	1	1	3998	12932	0.309155583049799	0.48741337668064
BCL_N	1	1	3998	12932	0.309155583049799	0.48741337668064
Beach	3	6	3998	12932	0.272794182946673	0.48741337668064
BESS	1	1	3998	12932	0.309155583049799	0.48741337668064
BET	1	1	3998	12932	0.309155583049799	0.48741337668064
Beta_elim_lyase	1	1	3998	12932	0.309155583049799	0.48741337668064
Beta-Casp	1	1	3998	12932	0.309155583049799	0.48741337668064
Biotin_lipoyl_2	1	1	3998	12932	0.309155583049799	0.48741337668064
BIR	2	3	3998	12932	0.227616174600655	0.48741337668064
BIRC6	1	1	3998	12932	0.309155583049799	0.48741337668064
BNR_2	1	1	3998	12932	0.309155583049799	0.48741337668064
BOP1NT	1	1	3998	12932	0.309155583049799	0.48741337668064
BORCS8	1	1	3998	12932	0.309155583049799	0.48741337668064
BRAP2	1	1	3998	12932	0.309155583049799	0.48741337668064
Bravo_FIGEY	1	1	3998	12932	0.309155583049799	0.48741337668064
BRCT	5	8	3998	12932	0.0653281490239934	0.48741337668064
BRCT_2	4	6	3998	12932	0.0779290897372783	0.48741337668064
BRD4_CDT	1	1	3998	12932	0.309155583049799	0.48741337668064
BRE1	1	1	3998	12932	0.309155583049799	0.48741337668064
Brix	3	4	3998	12932	0.0907550176703061	0.48741337668064
BRO1	4	5	3998	12932	0.0343506052225262	0.48741337668064
BROMI	1	1	3998	12932	0.309155583049799	0.48741337668064
Bromo_TP	2	3	3998	12932	0.227616174600655	0.48741337668064
BtpA	1	1	3998	12932	0.309155583049799	0.48741337668064
C1_1	14	27	3998	12932	0.0185996025813158	0.48741337668064
C5-epim_C	1	1	3998	12932	0.309155583049799	0.48741337668064
Cactin_mid	1	1	3998	12932	0.309155583049799	0.48741337668064
CactinC_cactus	1	1	3998	12932	0.309155583049799	0.48741337668064
CAF1C_H4-bd	1	1	3998	12932	0.309155583049799	0.48741337668064
CAP_GLY	7	10	3998	12932	0.0126281073717331	0.48741337668064
CAP-ZIP_m	1	1	3998	12932	0.309155583049799	0.48741337668064
Carb_kinase	1	1	3998	12932	0.309155583049799	0.48741337668064
CAS_CSE1	1	1	3998	12932	0.309155583049799	0.48741337668064
Casc1_N	1	1	3998	12932	0.309155583049799	0.48741337668064
CASP_C	1	1	3998	12932	0.309155583049799	0.48741337668064
Cast	1	1	3998	12932	0.309155583049799	0.48741337668064
CBF	2	3	3998	12932	0.227616174600655	0.48741337668064
Cbl_N	1	1	3998	12932	0.309155583049799	0.48741337668064
Cbl_N2	1	1	3998	12932	0.309155583049799	0.48741337668064
Cbl_N3	1	1	3998	12932	0.309155583049799	0.48741337668064
CBM_48	1	1	3998	12932	0.309155583049799	0.48741337668064
CCCAP	1	1	3998	12932	0.309155583049799	0.48741337668064
CCDC93_CC	1	1	3998	12932	0.309155583049799	0.48741337668064
CDC27	1	1	3998	12932	0.309155583049799	0.48741337668064
CDC45	1	1	3998	12932	0.309155583049799	0.48741337668064
CDC48_N	1	1	3998	12932	0.309155583049799	0.48741337668064
CDC50	1	1	3998	12932	0.309155583049799	0.48741337668064
CDC73_C	1	1	3998	12932	0.309155583049799	0.48741337668064
CDC73_N	1	1	3998	12932	0.309155583049799	0.48741337668064
CDH1_2_SANT_HL1	1	1	3998	12932	0.309155583049799	0.48741337668064
CDK2AP	1	1	3998	12932	0.309155583049799	0.48741337668064
CDV3	1	1	3998	12932	0.309155583049799	0.48741337668064
CENP-O	1	1	3998	12932	0.309155583049799	0.48741337668064
CENP-T_C	1	1	3998	12932	0.309155583049799	0.48741337668064
CEP76-C2	1	1	3998	12932	0.309155583049799	0.48741337668064
CFAP298	1	1	3998	12932	0.309155583049799	0.48741337668064
CG-1	1	1	3998	12932	0.309155583049799	0.48741337668064
CGI-121	1	1	3998	12932	0.309155583049799	0.48741337668064
CH_2	3	3	3998	12932	0.0295328993345092	0.48741337668064
ChAPs	1	1	3998	12932	0.309155583049799	0.48741337668064
CHD5	1	1	3998	12932	0.309155583049799	0.48741337668064
Chromo	5	10	3998	12932	0.166329015368382	0.48741337668064
Chromo_shadow	1	1	3998	12932	0.309155583049799	0.48741337668064
CI-B14_5a	1	1	3998	12932	0.309155583049799	0.48741337668064
CID	4	5	3998	12932	0.0343506052225262	0.48741337668064
CIDE-N	1	1	3998	12932	0.309155583049799	0.48741337668064
CIMR	1	1	3998	12932	0.309155583049799	0.48741337668064
CiPC	1	1	3998	12932	0.309155583049799	0.48741337668064
Cir_N	2	2	3998	12932	0.0955606577565576	0.48741337668064
CKAP2_C	1	1	3998	12932	0.309155583049799	0.48741337668064
CKS	1	1	3998	12932	0.309155583049799	0.48741337668064
Clat_adaptor_s	4	6	3998	12932	0.0779290897372783	0.48741337668064
Clathrin_lg_ch	1	1	3998	12932	0.309155583049799	0.48741337668064
Clp1	1	1	3998	12932	0.309155583049799	0.48741337668064
CLP1_N	1	1	3998	12932	0.309155583049799	0.48741337668064
CLP1_P	1	1	3998	12932	0.309155583049799	0.48741337668064
ClpB_D2-small	2	2	3998	12932	0.0955606577565576	0.48741337668064
CLPTM1	1	1	3998	12932	0.309155583049799	0.48741337668064
CLTH	2	2	3998	12932	0.0955606577565576	0.48741337668064
Cluap1	1	1	3998	12932	0.309155583049799	0.48741337668064
Cmc1	1	1	3998	12932	0.309155583049799	0.48741337668064
CMS1	1	1	3998	12932	0.309155583049799	0.48741337668064
Cmyb_C	1	1	3998	12932	0.309155583049799	0.48741337668064
CNOT1_CAF1_bind	1	1	3998	12932	0.309155583049799	0.48741337668064
CNOT1_HEAT	1	1	3998	12932	0.309155583049799	0.48741337668064
CNOT1_TTP_bind	1	1	3998	12932	0.309155583049799	0.48741337668064
Coa1	1	1	3998	12932	0.309155583049799	0.48741337668064
Coatomer_WDAD	1	1	3998	12932	0.309155583049799	0.48741337668064
COBRA1	1	1	3998	12932	0.309155583049799	0.48741337668064
cobW	2	2	3998	12932	0.0955606577565576	0.48741337668064
CobW_C	1	1	3998	12932	0.309155583049799	0.48741337668064
COG4	1	1	3998	12932	0.309155583049799	0.48741337668064
Cohesin_load	1	1	3998	12932	0.309155583049799	0.48741337668064
Coiled-coil_56	1	1	3998	12932	0.309155583049799	0.48741337668064
Coilin_N	1	1	3998	12932	0.309155583049799	0.48741337668064
COLFI	1	1	3998	12932	0.309155583049799	0.48741337668064
COMPASS-Shg1	1	1	3998	12932	0.309155583049799	0.48741337668064
Complex1_49kDa	1	1	3998	12932	0.309155583049799	0.48741337668064
Complex1_51K	1	1	3998	12932	0.309155583049799	0.48741337668064
Complex1_LYR	3	3	3998	12932	0.0295328993345092	0.48741337668064
COPIIcoated_ERV	2	2	3998	12932	0.0955606577565576	0.48741337668064
Coq4	1	1	3998	12932	0.309155583049799	0.48741337668064
COQ7	1	1	3998	12932	0.309155583049799	0.48741337668064
COX4	1	1	3998	12932	0.309155583049799	0.48741337668064
COX5A	1	1	3998	12932	0.309155583049799	0.48741337668064
COX5B	1	1	3998	12932	0.309155583049799	0.48741337668064
COX6B	2	2	3998	12932	0.0955606577565576	0.48741337668064
COX7C	1	1	3998	12932	0.309155583049799	0.48741337668064
Cpn60_TCP1	6	14	3998	12932	0.243032359335554	0.48741337668064
CPSF_A	2	2	3998	12932	0.0955606577565576	0.48741337668064
CPSF73-100_C	1	1	3998	12932	0.309155583049799	0.48741337668064
CRAL_TRIO	4	7	3998	12932	0.138155458867058	0.48741337668064
CRIM	1	1	3998	12932	0.309155583049799	0.48741337668064
CSN4_RPN5_eIF3a	1	1	3998	12932	0.309155583049799	0.48741337668064
CSN8_PSD8_EIF3K	2	2	3998	12932	0.0955606577565576	0.48741337668064
CSTF_C	1	1	3998	12932	0.309155583049799	0.48741337668064
CSTF2_hinge	1	1	3998	12932	0.309155583049799	0.48741337668064
Ctf8	1	1	3998	12932	0.309155583049799	0.48741337668064
CTNNBL	1	1	3998	12932	0.309155583049799	0.48741337668064
Cullin	3	5	3998	12932	0.175361636341975	0.48741337668064
Cupin_5	1	1	3998	12932	0.309155583049799	0.48741337668064
CutC	1	1	3998	12932	0.309155583049799	0.48741337668064
Cwf_Cwc_15	1	1	3998	12932	0.309155583049799	0.48741337668064
cwf18	1	1	3998	12932	0.309155583049799	0.48741337668064
CybS	1	1	3998	12932	0.309155583049799	0.48741337668064
Cystatin	1	1	3998	12932	0.309155583049799	0.48741337668064
Cytochrom_C1	1	1	3998	12932	0.309155583049799	0.48741337668064
Cytokin_check_N	2	2	3998	12932	0.0955606577565576	0.48741337668064
D123	1	1	3998	12932	0.309155583049799	0.48741337668064
Dak1	1	1	3998	12932	0.309155583049799	0.48741337668064
Dak2	1	1	3998	12932	0.309155583049799	0.48741337668064
DALR_1	2	2	3998	12932	0.0955606577565576	0.48741337668064
DAP3	1	1	3998	12932	0.309155583049799	0.48741337668064
DBINO	1	1	3998	12932	0.309155583049799	0.48741337668064
DBP10CT	1	1	3998	12932	0.309155583049799	0.48741337668064
DC_STAMP	1	1	3998	12932	0.309155583049799	0.48741337668064
DCB	2	3	3998	12932	0.227616174600655	0.48741337668064
DCP1	1	1	3998	12932	0.309155583049799	0.48741337668064
DcpS	1	1	3998	12932	0.309155583049799	0.48741337668064
DcpS_C	2	2	3998	12932	0.0955606577565576	0.48741337668064
DDDD	1	1	3998	12932	0.309155583049799	0.48741337668064
DDE_Tnp_4	4	5	3998	12932	0.0343506052225262	0.48741337668064
DDHD	2	3	3998	12932	0.227616174600655	0.48741337668064
DDOST_48kD	1	1	3998	12932	0.309155583049799	0.48741337668064
DEAD	21	41	3998	12932	0.00522084842969849	0.48741337668064
DENN	3	5	3998	12932	0.175361636341975	0.48741337668064
DENND11	1	1	3998	12932	0.309155583049799	0.48741337668064
Det1	1	1	3998	12932	0.309155583049799	0.48741337668064
DFF-C	1	1	3998	12932	0.309155583049799	0.48741337668064
DHC_N1	4	9	3998	12932	0.29149627869447	0.48741337668064
DHR10	1	1	3998	12932	0.309155583049799	0.48741337668064
Dimerisation2	1	1	3998	12932	0.309155583049799	0.48741337668064
Diphthami_syn_2	1	1	3998	12932	0.309155583049799	0.48741337668064
Diphthamide_syn	2	2	3998	12932	0.0955606577565576	0.48741337668064
DIRP	1	1	3998	12932	0.309155583049799	0.48741337668064
Dis3l2_C_term	1	1	3998	12932	0.309155583049799	0.48741337668064
DKCLD	1	1	3998	12932	0.309155583049799	0.48741337668064
DMAP1	1	1	3998	12932	0.309155583049799	0.48741337668064
DNA_methylase	1	1	3998	12932	0.309155583049799	0.48741337668064
DNA_pol_A	1	1	3998	12932	0.309155583049799	0.48741337668064
DNA_pol_alpha_N	1	1	3998	12932	0.309155583049799	0.48741337668064
DNA_pol3_delta2	1	1	3998	12932	0.309155583049799	0.48741337668064
DNA_primase_lrg	1	1	3998	12932	0.309155583049799	0.48741337668064
DNA_primase_S	1	1	3998	12932	0.309155583049799	0.48741337668064
DNA_repr_REX1B	1	1	3998	12932	0.309155583049799	0.48741337668064
DnaJ	14	35	3998	12932	0.162824174042877	0.48741337668064
DnaJ_CXXCXGXG	2	3	3998	12932	0.227616174600655	0.48741337668064
DNApol_Exo	1	1	3998	12932	0.309155583049799	0.48741337668064
DNTTIP1_dimer	1	1	3998	12932	0.309155583049799	0.48741337668064
Dopey_N	1	1	3998	12932	0.309155583049799	0.48741337668064
Dor1	1	1	3998	12932	0.309155583049799	0.48741337668064
DOT1	1	1	3998	12932	0.309155583049799	0.48741337668064
DPCD	1	1	3998	12932	0.309155583049799	0.48741337668064
DPM3	1	1	3998	12932	0.309155583049799	0.48741337668064
Dpy-30	3	4	3998	12932	0.0907550176703061	0.48741337668064
Drc1-Sld2	1	1	3998	12932	0.309155583049799	0.48741337668064
DS	1	1	3998	12932	0.309155583049799	0.48741337668064
dsDNA_bind	1	1	3998	12932	0.309155583049799	0.48741337668064
DSHCT	2	2	3998	12932	0.0955606577565576	0.48741337668064
DTC	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1088	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1115	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1180	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1241	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1308	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1682	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1754	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF1981	2	3	3998	12932	0.227616174600655	0.48741337668064
DUF2012	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2039	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2045	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2046	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2052	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2151	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2181	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2228	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2315	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2340	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2353	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2362	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2370	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2428	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2451	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2462	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2465	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF2475	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3105	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3128	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3337	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3342	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3384	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3395	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3402	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3449	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3517	2	3	3998	12932	0.227616174600655	0.48741337668064
DUF3543	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3591	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3657	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3668	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3677	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3694	2	2	3998	12932	0.0955606577565576	0.48741337668064
DUF3697	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3752	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF3819	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF382	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF383	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF384	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4200	2	3	3998	12932	0.227616174600655	0.48741337668064
DUF4201	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4208	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4217	2	3	3998	12932	0.227616174600655	0.48741337668064
DUF423	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4419	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4457	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4470	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4471	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4477	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4499	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4500	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4502	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4503	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4520	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4524	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4549	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4558	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4566	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4586	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4588	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4598	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4615	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4639	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4682	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4704	2	2	3998	12932	0.0955606577565576	0.48741337668064
DUF4706	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4707	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4796	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4800	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF4821	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF5009	2	2	3998	12932	0.0955606577565576	0.48741337668064
DUF547	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF5567	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF5578	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF5614	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF5745	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF676	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF726	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF747	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF812	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF846	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF89	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF908	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF913	1	1	3998	12932	0.309155583049799	0.48741337668064
DUF953	1	1	3998	12932	0.309155583049799	0.48741337668064
DUSP	2	3	3998	12932	0.227616174600655	0.48741337668064
Dymeclin	1	1	3998	12932	0.309155583049799	0.48741337668064
Dynactin	1	1	3998	12932	0.309155583049799	0.48741337668064
Dynactin_p62	1	1	3998	12932	0.309155583049799	0.48741337668064
Dynamitin	1	1	3998	12932	0.309155583049799	0.48741337668064
Dynein_IC2	1	1	3998	12932	0.309155583049799	0.48741337668064
E3_binding	2	2	3998	12932	0.0955606577565576	0.48741337668064
E3_UbLigase_R4	1	1	3998	12932	0.309155583049799	0.48741337668064
EAF	1	1	3998	12932	0.309155583049799	0.48741337668064
Eaf7	1	1	3998	12932	0.309155583049799	0.48741337668064
ECH_1	5	10	3998	12932	0.166329015368382	0.48741337668064
EF-hand_9	1	1	3998	12932	0.309155583049799	0.48741337668064
Efg1	1	1	3998	12932	0.309155583049799	0.48741337668064
efThoc1	1	1	3998	12932	0.309155583049799	0.48741337668064
eIF_4EBP	1	1	3998	12932	0.309155583049799	0.48741337668064
eIF-1a	1	1	3998	12932	0.309155583049799	0.48741337668064
eIF-3c_N	1	1	3998	12932	0.309155583049799	0.48741337668064
eIF2_C	1	1	3998	12932	0.309155583049799	0.48741337668064
eIF2A	4	5	3998	12932	0.0343506052225262	0.48741337668064
eIF3_N	1	1	3998	12932	0.309155583049799	0.48741337668064
eIF3_subunit	1	1	3998	12932	0.309155583049799	0.48741337668064
eIF3g	1	1	3998	12932	0.309155583049799	0.48741337668064
Elf1	1	1	3998	12932	0.309155583049799	0.48741337668064
ELP6	1	1	3998	12932	0.309155583049799	0.48741337668064
Endostatin	1	1	3998	12932	0.309155583049799	0.48741337668064
ENT	1	1	3998	12932	0.309155583049799	0.48741337668064
ENTH	2	2	3998	12932	0.0955606577565576	0.48741337668064
EPL1	2	2	3998	12932	0.0955606577565576	0.48741337668064
ER_lumen_recept	1	1	3998	12932	0.309155583049799	0.48741337668064
ERGIC_N	2	2	3998	12932	0.0955606577565576	0.48741337668064
ERO1	1	1	3998	12932	0.309155583049799	0.48741337668064
Es2	1	1	3998	12932	0.309155583049799	0.48741337668064
ESSS	1	1	3998	12932	0.309155583049799	0.48741337668064
EST1	3	3	3998	12932	0.0295328993345092	0.48741337668064
EST1_DNA_bind	3	3	3998	12932	0.0295328993345092	0.48741337668064
